snapshot_date,variant,ticker,name,market,scope_type,active_for_layer1_source_scope,selection_bucket,traded_value_5d,traded_value_20d,traded_value_60d,traded_value_rank_5d,traded_value_rank_20d,traded_value_rank_60d,rank_improvement_5d_vs_60d,top300_5d_count_last4w,buffer_candidate_rank_251_300,buffer_included_by_2in4,buffer_included_by_20d60d,pure_5d_burst_watchlist_only,listing_status,liquidity_flag,is_ky_name_proxy,instrument_type_source_quality,market_cap_rank_source_quality,event_ledger_source_quality,monthly_revenue_available_date,revenue_year_month,revenue_value,monthly_revenue_yoy,monthly_revenue_3m_yoy,monthly_revenue_source_quality,quarterly_fundamental_available_date,report_period,statement_profile,operating_revenue,gross_profit,operating_income,net_income,eps,roe,gross_margin,operating_margin,quarterly_fundamental_source_quality,monthly_revenue_available,quarterly_fundamental_available,liquidity_context_available,listing_status_available,market_cap_proxy_available,market_cap_proxy_source_quality,t164_cashflow_current_ratio_inventory_receivable_available,t164_source_stage,diagnostic_only,not_live_rule,forward_returns_live_rule_usage,formal_model_changed,trade_decision_changed,active_in_trade_decision,report_changed,negative_revenue_yoy_flag,negative_revenue_3m_yoy_flag,negative_eps_flag,negative_operating_income_flag,low_gross_margin_flag,missing_core_fundamental_flag,layer1_financial_risk_flag_count,layer1_quality_floor_risk_score_candidate,layer1_quality_floor_risk_pctile_by_week,layer1_exclude_bottom20_candidate,layer1_exclude_bottom30_candidate,layer1_quality_floor_variant_basis
2015-01-16,top250_core_conditional_buffer50,4417,金洲,TPEx,active_layer1_source_scope,True,core,456711122.0,992243789.0,992243789.0,230.0,212.0,212.0,-18.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2331,精英,TWSE,active_layer1_source_scope,True,core,453582883.0,621868348.0,621868348.0,231.0,312.0,312.0,81.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,6605,帝寶,TWSE,active_layer1_source_scope,True,core,451851252.0,609841041.0,609841041.0,232.0,316.0,316.0,84.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,3706,神達,TWSE,active_layer1_source_scope,True,core,451771417.0,733575033.0,733575033.0,233.0,272.0,272.0,39.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,1522,堤維西,TWSE,active_layer1_source_scope,True,core,451611279.0,981203696.0,981203696.0,234.0,217.0,217.0,-17.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,1560,中砂,TWSE,active_layer1_source_scope,True,core,451486097.0,666967773.0,666967773.0,235.0,292.0,292.0,57.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,6286,立錡,TWSE,active_layer1_source_scope,True,core,447962472.0,1106720372.0,1106720372.0,236.0,187.0,187.0,-49.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,1304,台聚,TWSE,active_layer1_source_scope,True,core,447115320.0,1288680589.0,1288680589.0,237.0,170.0,170.0,-67.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,5474,聰泰,TPEx,active_layer1_source_scope,True,core,446893274.0,571394741.0,571394741.0,238.0,326.0,326.0,88.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,1589,永冠-KY,TWSE,active_layer1_source_scope,True,core,443896820.0,706354730.0,706354730.0,239.0,283.0,283.0,44.0,1.0,False,False,False,False,listed,pass,True,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2809,京城銀,TWSE,active_layer1_source_scope,True,core,439295764.0,744022864.0,744022864.0,240.0,270.0,270.0,30.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,5388,中磊,TWSE,active_layer1_source_scope,True,core,438978502.0,973311010.0,973311010.0,241.0,220.0,220.0,-21.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,3083,網龍,TPEx,active_layer1_source_scope,True,core,438205634.0,1048066441.0,1048066441.0,242.0,198.0,198.0,-44.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,1785,光洋科,TPEx,active_layer1_source_scope,True,core,434727167.0,544330042.0,544330042.0,243.0,334.0,334.0,91.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,3036,文曄,TWSE,active_layer1_source_scope,True,core,433303824.0,801953331.0,801953331.0,244.0,256.0,256.0,12.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,6702,興航,TWSE,active_layer1_source_scope,True,core,429255489.0,935025368.0,935025368.0,245.0,226.0,226.0,-19.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,6196,帆宣,TWSE,active_layer1_source_scope,True,core,427083982.0,537567573.0,537567573.0,246.0,337.0,337.0,91.0,1.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2801,彰銀,TWSE,active_layer1_source_scope,True,core,426030348.0,939269024.0,939269024.0,247.0,225.0,225.0,-22.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,3094,聯傑,TWSE,active_layer1_source_scope,True,core,418121893.0,882027140.0,882027140.0,248.0,243.0,243.0,-5.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,3454,晶睿,TWSE,active_layer1_source_scope,True,core,413125670.0,745034720.0,745034720.0,249.0,269.0,269.0,20.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2634,漢翔,TWSE,active_layer1_source_scope,True,core,405924858.0,1068497648.0,1068497648.0,250.0,196.0,196.0,-54.0,2.0,False,False,False,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2485,兆赫,TWSE,active_layer1_source_scope,True,conditional_buffer,403678641.0,883259165.0,883259165.0,252.0,241.0,241.0,-11.0,2.0,True,True,True,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2406,國碩,TWSE,active_layer1_source_scope,True,conditional_buffer,402592930.0,959117803.0,959117803.0,253.0,222.0,222.0,-31.0,2.0,True,True,True,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,3311,閎暉,TWSE,active_layer1_source_scope,True,conditional_buffer,400356785.0,1042786560.0,1042786560.0,254.0,203.0,203.0,-51.0,2.0,True,True,True,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2385,群光,TWSE,active_layer1_source_scope,True,conditional_buffer,399755204.0,986884690.0,986884690.0,255.0,214.0,214.0,-41.0,2.0,True,True,True,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,5880,合庫金,TWSE,active_layer1_source_scope,True,conditional_buffer,399655857.0,917324764.0,917324764.0,256.0,230.0,230.0,-26.0,2.0,True,True,True,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2106,建大,TWSE,active_layer1_source_scope,True,conditional_buffer,395237522.0,726471565.0,726471565.0,257.0,273.0,273.0,16.0,2.0,True,True,True,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,4960,誠美材,TWSE,active_layer1_source_scope,True,conditional_buffer,394861440.0,974500437.0,974500437.0,258.0,219.0,219.0,-39.0,2.0,True,True,True,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,4934,太極,TWSE,active_layer1_source_scope,True,conditional_buffer,383464957.0,890040498.0,890040498.0,259.0,238.0,238.0,-21.0,2.0,True,True,True,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,5269,祥碩,TWSE,active_layer1_source_scope,True,conditional_buffer,380926999.0,881319918.0,881319918.0,262.0,244.0,244.0,-18.0,2.0,True,True,True,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,4180,安成藥,TPEx,active_layer1_source_scope,True,conditional_buffer,378820088.0,1270620523.0,1270620523.0,263.0,175.0,175.0,-88.0,2.0,True,True,True,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,8215,明基材,TWSE,active_layer1_source_scope,True,conditional_buffer,378015501.0,1086749875.0,1086749875.0,264.0,193.0,193.0,-71.0,2.0,True,True,True,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,4977,眾達-KY,TWSE,active_layer1_source_scope,True,conditional_buffer,373021316.0,657959553.0,657959553.0,266.0,299.0,299.0,33.0,1.0,True,False,True,False,listed,pass,True,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,3042,晶技,TWSE,active_layer1_source_scope,True,conditional_buffer,366536791.0,658483147.0,658483147.0,270.0,298.0,298.0,28.0,1.0,True,False,True,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,6217,中探針,TPEx,active_layer1_source_scope,True,conditional_buffer,366534002.0,1049600632.0,1049600632.0,271.0,197.0,197.0,-74.0,2.0,True,True,True,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,3594,磐儀,TPEx,active_layer1_source_scope,True,conditional_buffer,363306610.0,1027939693.0,1027939693.0,272.0,206.0,206.0,-66.0,2.0,True,True,True,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,1305,華夏,TWSE,active_layer1_source_scope,True,conditional_buffer,362106420.0,748168501.0,748168501.0,273.0,268.0,268.0,-5.0,2.0,True,True,True,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,6279,胡連,TPEx,active_layer1_source_scope,True,conditional_buffer,357902552.0,776417151.0,776417151.0,276.0,263.0,263.0,-13.0,2.0,True,True,True,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2376,技嘉,TWSE,active_layer1_source_scope,True,conditional_buffer,352654256.0,902726090.0,902726090.0,277.0,234.0,234.0,-43.0,2.0,True,True,True,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2201,裕隆,TWSE,active_layer1_source_scope,True,conditional_buffer,343357309.0,670780983.0,670780983.0,278.0,291.0,291.0,13.0,2.0,True,True,True,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,1711,永光,TWSE,active_layer1_source_scope,True,conditional_buffer,339423298.0,883901243.0,883901243.0,281.0,240.0,240.0,-41.0,2.0,True,True,True,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,3598,奕力,TWSE,active_layer1_source_scope,True,conditional_buffer,338613515.0,791101170.0,791101170.0,282.0,260.0,260.0,-22.0,2.0,True,True,True,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top250_core_conditional_buffer50,2415,錩新,TWSE,active_layer1_source_scope,True,conditional_buffer,332876753.0,922429704.0,922429704.0,284.0,229.0,229.0,-55.0,2.0,True,True,True,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.5017667844522968,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
