trade_date,ticker,name,market,traded_value,listing_status,valid_universe,liquidity_flag,valid_universe_bool,is_common_stock_like_proxy,is_etf_or_etn_like_proxy,layer0_base_eligible,traded_value_5d,traded_value_20d,traded_value_60d,snapshot_date,total_market_traded_value_5d,traded_value_rank_5d,traded_value_rank_20d,traded_value_rank_60d,rank_improvement_5d_vs_60d,stable_5d_top400_2in4,variant,selection_bucket,buffer_eligible_2in4_or_20d60d_confirmed,diagnostic_only,not_live_rule,forward_returns_live_rule_usage
2015-02-06,2499,東貝,TWSE,284702367,listed,True,pass,True,True,False,True,531914386.0,1994318811.0,2564181805.0,2015-02-06,443889265365.0,180.0,194.0,192.0,12.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-06,2915,潤泰全,TWSE,69846747,listed,True,pass,True,True,False,True,528445569.0,1847714958.0,2283610152.0,2015-02-06,443889265365.0,181.0,206.0,213.0,32.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-06,8046,南電,TWSE,49381555,listed,True,pass,True,True,False,True,524591991.0,3012750918.0,3424598250.0,2015-02-06,443889265365.0,182.0,145.0,157.0,-25.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-06,8406,F-金可,TPEx,127546320,listed,True,pass,True,True,False,True,518590541.0,2749179456.0,4107849913.0,2015-02-06,443889265365.0,183.0,157.0,137.0,-46.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-06,2492,華新科,TWSE,371640612,listed,True,pass,True,True,False,True,517658995.0,1389493040.0,1494032545.0,2015-02-06,443889265365.0,184.0,253.0,290.0,106.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-06,3176,基亞,TPEx,95754925,listed,True,pass,True,True,False,True,509813302.0,3297214369.0,4604969084.0,2015-02-06,443889265365.0,185.0,133.0,124.0,-61.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-06,6274,台燿,TPEx,38947599,listed,True,pass,True,True,False,True,505063337.0,1786282358.0,2281954196.0,2015-02-06,443889265365.0,186.0,211.0,214.0,28.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-06,3023,信邦,TWSE,150512445,listed,True,pass,True,True,False,True,504209156.0,1276296563.0,1696381122.0,2015-02-06,443889265365.0,187.0,271.0,266.0,79.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-06,3006,晶豪科,TWSE,63283262,listed,True,pass,True,True,False,True,495128891.0,3947991803.0,5138569177.0,2015-02-06,443889265365.0,188.0,116.0,110.0,-78.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-06,2880,華南金,TWSE,66990269,listed,True,pass,True,True,False,True,485554258.0,2339581763.0,3027265764.0,2015-02-06,443889265365.0,189.0,173.0,168.0,-21.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-06,2634,漢翔,TWSE,75644779,listed,True,pass,True,True,False,True,485408022.0,1490626894.0,2153199684.0,2015-02-06,443889265365.0,190.0,243.0,220.0,30.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-06,2420,新巨,TWSE,183750468,listed,True,pass,True,True,False,True,482023950.0,725057679.0,838984711.0,2015-02-06,443889265365.0,191.0,397.0,425.0,234.0,False,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-06,5388,中磊,TWSE,128266020,listed,True,pass,True,True,False,True,475802855.0,1982811478.0,2517143986.0,2015-02-06,443889265365.0,192.0,196.0,197.0,5.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-06,3498,陽程,TPEx,185564574,listed,True,pass,True,True,False,True,475615179.0,2412862352.0,2987981096.0,2015-02-06,443889265365.0,193.0,168.0,170.0,-23.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-06,1589,永冠-KY,TWSE,133193880,listed,True,pass,True,True,False,True,473821889.0,1689033765.0,1951491675.0,2015-02-06,443889265365.0,194.0,218.0,238.0,44.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-06,3490,單井,TPEx,78956700,listed,True,pass,True,True,False,True,471752095.0,3221597942.0,4366899667.0,2015-02-06,443889265365.0,195.0,134.0,132.0,-63.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-06,1789,神隆,TWSE,140338917,listed,True,pass,True,True,False,True,465366310.0,1239271608.0,1550418284.0,2015-02-06,443889265365.0,196.0,276.0,283.0,87.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-06,2387,精元,TWSE,53089232,listed,True,pass,True,True,False,True,462168131.0,2822686160.0,4882219264.0,2015-02-06,443889265365.0,197.0,153.0,120.0,-77.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-06,4911,德英,TPEx,93646784,listed,True,pass,True,True,False,True,460849467.0,2062985297.0,2324908943.0,2015-02-06,443889265365.0,198.0,190.0,210.0,12.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-06,8234,新漢,TPEx,34495046,listed,True,pass,True,True,False,True,458621563.0,2804648509.0,3799074107.0,2015-02-06,443889265365.0,199.0,155.0,145.0,-54.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-06,5490,同亨,TPEx,68764805,listed,True,pass,True,True,False,True,446255278.0,1399916760.0,2709515736.0,2015-02-06,443889265365.0,200.0,251.0,188.0,-12.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-06,2542,興富發,TWSE,114205423,listed,True,pass,True,True,False,True,434271360.0,2604627231.0,3279357482.0,2015-02-06,443889265365.0,202.0,158.0,164.0,-38.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,6245,立端,TPEx,169003189,listed,True,pass,True,True,False,True,432773774.0,1457217465.0,1847147876.0,2015-02-06,443889265365.0,203.0,246.0,251.0,48.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,2801,彰銀,TWSE,51291687,listed,True,pass,True,True,False,True,428707351.0,1832647995.0,2345886671.0,2015-02-06,443889265365.0,204.0,208.0,209.0,5.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,1215,卜蜂,TWSE,229908271,listed,True,pass,True,True,False,True,428228599.0,1311010129.0,1386376061.0,2015-02-06,443889265365.0,205.0,268.0,312.0,107.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,1409,新纖,TWSE,265650754,listed,True,pass,True,True,False,True,419499481.0,970315032.0,1137403254.0,2015-02-06,443889265365.0,206.0,335.0,353.0,147.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,2497,怡利電,TWSE,68010925,listed,True,pass,True,True,False,True,414856490.0,3659755117.0,4066779285.0,2015-02-06,443889265365.0,207.0,126.0,138.0,-69.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,3311,閎暉,TWSE,19933440,listed,True,pass,True,True,False,True,414834935.0,1704187561.0,2346617336.0,2015-02-06,443889265365.0,208.0,217.0,208.0,0.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,8213,志超,TWSE,53984715,listed,True,pass,True,True,False,True,414323204.0,2209240863.0,2858396504.0,2015-02-06,443889265365.0,209.0,179.0,177.0,-32.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,6182,合晶,TPEx,138932797,listed,True,pass,True,True,False,True,414101489.0,1239821903.0,1845194627.0,2015-02-06,443889265365.0,210.0,275.0,252.0,42.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,3059,華晶科,TWSE,80802663,listed,True,pass,True,True,False,True,408514875.0,3351352746.0,3872868243.0,2015-02-06,443889265365.0,211.0,131.0,143.0,-68.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,2207,和泰車,TWSE,113476274,listed,True,pass,True,True,False,True,407937805.0,2042472286.0,2932371725.0,2015-02-06,443889265365.0,212.0,192.0,172.0,-40.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,3698,隆達,TWSE,96766408,listed,True,pass,True,True,False,True,407762949.0,1970721855.0,2558506986.0,2015-02-06,443889265365.0,213.0,197.0,193.0,-20.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,3051,力特,TWSE,54589021,listed,True,pass,True,True,False,True,407463468.0,1896826560.0,2034108793.0,2015-02-06,443889265365.0,214.0,203.0,231.0,17.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,9105,泰金寶-DR,TWSE,35321409,listed,True,pass,True,True,False,True,405506146.0,3085494066.0,3115562478.0,2015-02-06,443889265365.0,215.0,141.0,166.0,-49.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,3661,世芯-KY,TWSE,92393858,listed,True,pass,True,True,False,True,399212568.0,1933104374.0,2748373757.0,2015-02-06,443889265365.0,216.0,199.0,184.0,-32.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,4526,東台,TWSE,50403383,listed,True,pass,True,True,False,True,398389610.0,1000695587.0,1105123040.0,2015-02-06,443889265365.0,217.0,329.0,365.0,148.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,3682,亞太電,TWSE,38577138,listed,True,pass,True,True,False,True,396409717.0,3056420542.0,3526728382.0,2015-02-06,443889265365.0,218.0,143.0,155.0,-63.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,3030,德律,TWSE,78185768,listed,True,pass,True,True,False,True,394443152.0,782436774.0,889696698.0,2015-02-06,443889265365.0,219.0,386.0,412.0,193.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,2390,云辰,TWSE,84144891,listed,True,pass,True,True,False,True,383860125.0,2344548262.0,3197503915.0,2015-02-06,443889265365.0,221.0,170.0,165.0,-56.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,1210,大成,TWSE,92335101,listed,True,pass,True,True,False,True,381197828.0,1646128087.0,1879356556.0,2015-02-06,443889265365.0,222.0,220.0,247.0,25.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,3211,順達,TPEx,51589384,listed,True,pass,True,True,False,True,380869015.0,797660432.0,933269865.0,2015-02-06,443889265365.0,223.0,379.0,400.0,177.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,6207,雷科,TPEx,149362911,listed,True,pass,True,True,False,True,379756121.0,1077573623.0,1511484161.0,2015-02-06,443889265365.0,224.0,307.0,289.0,65.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,3693,營邦,TPEx,148061199,listed,True,pass,True,True,False,True,376964754.0,2527661169.0,3607065481.0,2015-02-06,443889265365.0,225.0,165.0,152.0,-73.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,2406,國碩,TWSE,97009983,listed,True,pass,True,True,False,True,375442016.0,1650285098.0,2206809971.0,2015-02-06,443889265365.0,226.0,219.0,217.0,-9.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,9802,鈺齊-KY,TWSE,41764270,listed,True,pass,True,True,False,True,367701619.0,890003513.0,1402195348.0,2015-02-06,443889265365.0,227.0,353.0,307.0,80.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,1723,中碳,TWSE,100511063,listed,True,pass,True,True,False,True,366756975.0,1182884447.0,1573239819.0,2015-02-06,443889265365.0,228.0,289.0,278.0,50.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,3264,欣銓,TPEx,61514373,listed,True,pass,True,True,False,True,365580358.0,2003308800.0,2816008682.0,2015-02-06,443889265365.0,229.0,193.0,179.0,-50.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,6105,瑞傳,TPEx,111763290,listed,True,pass,True,True,False,True,356894622.0,1788454083.0,2155407169.0,2015-02-06,443889265365.0,231.0,210.0,219.0,-12.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,3504,揚明光,TWSE,69435900,listed,True,pass,True,True,False,True,356032017.0,2583336813.0,2862610895.0,2015-02-06,443889265365.0,232.0,162.0,176.0,-56.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,1722,台肥,TWSE,86007467,listed,True,pass,True,True,False,True,347462286.0,1584485813.0,2112808653.0,2015-02-06,443889265365.0,233.0,228.0,224.0,-9.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,2227,裕日車,TWSE,51249601,listed,True,pass,True,True,False,True,344854118.0,1965609136.0,2394588424.0,2015-02-06,443889265365.0,234.0,198.0,204.0,-30.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,2360,致茂,TWSE,26727584,listed,True,pass,True,True,False,True,339622186.0,1745333888.0,2023357954.0,2015-02-06,443889265365.0,235.0,214.0,233.0,-2.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,6202,盛群,TWSE,29339116,listed,True,pass,True,True,False,True,333544732.0,1798817914.0,2529408260.0,2015-02-06,443889265365.0,236.0,209.0,195.0,-41.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,8096,擎亞,TPEx,137312823,listed,True,pass,True,True,False,True,332916601.0,966256807.0,1007806814.0,2015-02-06,443889265365.0,237.0,337.0,380.0,143.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,3706,神達,TWSE,157871660,listed,True,pass,True,True,False,True,331870539.0,1204829368.0,1486632984.0,2015-02-06,443889265365.0,238.0,281.0,292.0,54.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,6271,同欣電,TWSE,70906796,listed,True,pass,True,True,False,True,326993270.0,3068550174.0,4026779322.0,2015-02-06,443889265365.0,239.0,142.0,140.0,-99.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,1319,東陽,TWSE,55798975,listed,True,pass,True,True,False,True,321082356.0,2101891209.0,2964038182.0,2015-02-06,443889265365.0,241.0,187.0,171.0,-70.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,2392,正崴,TWSE,47204878,listed,True,pass,True,True,False,True,317441385.0,2857420624.0,3365253866.0,2015-02-06,443889265365.0,242.0,151.0,161.0,-81.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,8942,森鉅,TPEx,62419768,listed,True,pass,True,True,False,True,317365186.0,981482423.0,1209298273.0,2015-02-06,443889265365.0,243.0,332.0,343.0,100.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,6214,精誠,TWSE,39363879,listed,True,pass,True,True,False,True,315845007.0,1916251636.0,2796072671.0,2015-02-06,443889265365.0,244.0,202.0,181.0,-63.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,3665,貿聯-KY,TWSE,124498216,listed,True,pass,True,True,False,True,315575784.0,1627034405.0,2109053232.0,2015-02-06,443889265365.0,245.0,223.0,225.0,-20.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,1711,永光,TWSE,20807122,listed,True,pass,True,True,False,True,312602858.0,1068727085.0,1613205030.0,2015-02-06,443889265365.0,246.0,309.0,276.0,30.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,6166,凌華,TWSE,144632055,listed,True,pass,True,True,False,True,309223772.0,1725731569.0,1980945745.0,2015-02-06,443889265365.0,247.0,216.0,235.0,-12.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,2548,華固,TWSE,32914535,listed,True,pass,True,True,False,True,305213002.0,1245678945.0,1891983737.0,2015-02-06,443889265365.0,248.0,274.0,244.0,-4.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,8255,朋程,TPEx,65046190,listed,True,pass,True,True,False,True,301056113.0,840550358.0,1063973966.0,2015-02-06,443889265365.0,249.0,365.0,369.0,120.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-06,2201,裕隆,TWSE,71065102,listed,True,pass,True,True,False,True,300508780.0,1196283181.0,1523706855.0,2015-02-06,443889265365.0,250.0,284.0,286.0,36.0,True,top200_core_conditional_buffer50,conditional_buffer,True,True,True,False
2015-02-13,2330,台積電,TWSE,5752407636,listed,True,pass,True,True,False,True,30048029870.0,126305716716.0,198658194567.0,2015-02-13,439460101412.0,1.0,1.0,1.0,0.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2454,聯發科,TWSE,2775112904,listed,True,pass,True,True,False,True,28960235052.0,63787563421.0,94562542258.0,2015-02-13,439460101412.0,2.0,2.0,2.0,0.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2317,鴻海,TWSE,2439563444,listed,True,pass,True,True,False,True,14182741687.0,58181508363.0,86029479528.0,2015-02-13,439460101412.0,3.0,3.0,3.0,0.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,3673,TPK-KY,TWSE,1793118751,listed,True,pass,True,True,False,True,9958829358.0,40273379666.0,63567601098.0,2015-02-13,439460101412.0,4.0,5.0,5.0,1.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,3008,大立光,TWSE,1682954325,listed,True,pass,True,True,False,True,8123156690.0,51338721660.0,75336602765.0,2015-02-13,439460101412.0,5.0,4.0,4.0,-1.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,3481,群創,TWSE,1496058732,listed,True,pass,True,True,False,True,7929379996.0,29693513142.0,54927298720.0,2015-02-13,439460101412.0,6.0,9.0,8.0,2.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2474,可成,TWSE,2128643308,listed,True,pass,True,True,False,True,7879772989.0,38286740210.0,50647348285.0,2015-02-13,439460101412.0,7.0,6.0,9.0,2.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2498,宏達電,TWSE,595406064,listed,True,pass,True,True,False,True,7454392518.0,28884131724.0,46288163648.0,2015-02-13,439460101412.0,8.0,10.0,10.0,2.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,3474,華亞科,TWSE,1050005555,listed,True,pass,True,True,False,True,7405101138.0,35179424847.0,62250095992.0,2015-02-13,439460101412.0,9.0,8.0,6.0,-3.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2311,日月光,TWSE,1485474022,listed,True,pass,True,True,False,True,6427831299.0,21225549766.0,28944521001.0,2015-02-13,439460101412.0,10.0,13.0,14.0,4.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,4938,和碩,TWSE,892160562,listed,True,pass,True,True,False,True,6231104568.0,27408177553.0,36074064662.0,2015-02-13,439460101412.0,11.0,11.0,12.0,1.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2881,富邦金,TWSE,894421198,listed,True,pass,True,True,False,True,5872188103.0,17047990184.0,23960624042.0,2015-02-13,439460101412.0,12.0,17.0,18.0,6.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2882,國泰金,TWSE,766816369,listed,True,pass,True,True,False,True,5478591135.0,17049218084.0,25420011999.0,2015-02-13,439460101412.0,13.0,16.0,17.0,4.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2409,友達,TWSE,1087146176,listed,True,pass,True,True,False,True,5425963024.0,35212310990.0,58251303313.0,2015-02-13,439460101412.0,14.0,7.0,7.0,-7.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2308,台達電,TWSE,1057807240,listed,True,pass,True,True,False,True,4647450444.0,23746329919.0,32690265821.0,2015-02-13,439460101412.0,15.0,12.0,13.0,-2.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2357,華碩,TWSE,1040123670,listed,True,pass,True,True,False,True,4327699540.0,16339246766.0,28170825240.0,2015-02-13,439460101412.0,16.0,19.0,15.0,-1.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,3034,聯詠,TWSE,460476848,listed,True,pass,True,True,False,True,4060782033.0,19416242185.0,26058588462.0,2015-02-13,439460101412.0,17.0,15.0,16.0,-1.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2325,矽品,TWSE,657713663,listed,True,pass,True,True,False,True,3967269992.0,16801009640.0,21562071236.0,2015-02-13,439460101412.0,18.0,18.0,19.0,1.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2412,中華電,TWSE,1147201836,listed,True,pass,True,True,False,True,3873208542.0,12708284404.0,18066330562.0,2015-02-13,439460101412.0,19.0,21.0,24.0,5.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2303,聯電,TWSE,716316197,listed,True,pass,True,True,False,True,3794588796.0,20976059666.0,37751496823.0,2015-02-13,439460101412.0,20.0,14.0,11.0,-9.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,3227,原相,TPEx,780761860,listed,True,pass,True,True,False,True,3193984934.0,13934717232.0,21365512743.0,2015-02-13,439460101412.0,21.0,20.0,20.0,-1.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2448,晶電,TWSE,471074040,listed,True,pass,True,True,False,True,3102159693.0,10238567829.0,13519302789.0,2015-02-13,439460101412.0,22.0,28.0,36.0,14.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2891,中信金,TWSE,504053871,listed,True,pass,True,True,False,True,2971713201.0,11946690757.0,18175772637.0,2015-02-13,439460101412.0,23.0,23.0,23.0,0.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,1303,南亞,TWSE,1010164695,listed,True,pass,True,True,False,True,2965607513.0,11018425328.0,16483571449.0,2015-02-13,439460101412.0,24.0,24.0,27.0,3.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2049,上銀,TWSE,471010910,listed,True,pass,True,True,False,True,2530874488.0,8899995006.0,12812404074.0,2015-02-13,439460101412.0,25.0,34.0,41.0,16.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2618,長榮航,TWSE,350846501,listed,True,pass,True,True,False,True,2463133535.0,10313635868.0,19389841561.0,2015-02-13,439460101412.0,26.0,27.0,22.0,-4.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2883,凱基金,TWSE,353043914,listed,True,pass,True,True,False,True,2345683612.0,8527717748.0,12790589591.0,2015-02-13,439460101412.0,27.0,37.0,42.0,15.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,4966,F-譜瑞,TPEx,256337800,listed,True,pass,True,True,False,True,2246293172.0,9252687775.0,11153714541.0,2015-02-13,439460101412.0,28.0,32.0,52.0,24.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,3035,智原,TWSE,359617216,listed,True,pass,True,True,False,True,2209341971.0,5690496810.0,9427224566.0,2015-02-13,439460101412.0,29.0,68.0,62.0,33.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2382,廣達,TWSE,585582557,listed,True,pass,True,True,False,True,2164616733.0,10711423721.0,14736587540.0,2015-02-13,439460101412.0,30.0,26.0,31.0,1.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,1477,聚陽,TWSE,968491572,listed,True,pass,True,True,False,True,2125281750.0,5196045780.0,7797690367.0,2015-02-13,439460101412.0,31.0,78.0,81.0,50.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,9910,豐泰,TWSE,620338171,listed,True,pass,True,True,False,True,2103974784.0,4297210772.0,5401728065.0,2015-02-13,439460101412.0,32.0,96.0,120.0,88.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,1301,台塑,TWSE,435052812,listed,True,pass,True,True,False,True,2097772177.0,8964091278.0,14195360026.0,2015-02-13,439460101412.0,33.0,33.0,34.0,1.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,1476,儒鴻,TWSE,686029921,listed,True,pass,True,True,False,True,2090029421.0,10988044626.0,14654153045.0,2015-02-13,439460101412.0,34.0,25.0,32.0,-2.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,9904,寶成,TWSE,400640595,listed,True,pass,True,True,False,True,2058995062.0,8006225539.0,11368217355.0,2015-02-13,439460101412.0,35.0,40.0,51.0,16.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,3658,漢微科,TPEx,408130800,listed,True,pass,True,True,False,True,2035056375.0,7879837595.0,14304846395.0,2015-02-13,439460101412.0,36.0,42.0,33.0,-3.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,1216,統一,TWSE,442203792,listed,True,pass,True,True,False,True,2008958026.0,8465492672.0,13140854649.0,2015-02-13,439460101412.0,37.0,38.0,39.0,2.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2002,中鋼,TWSE,404941264,listed,True,pass,True,True,False,True,1961100383.0,7541291660.0,12290220607.0,2015-02-13,439460101412.0,38.0,44.0,46.0,8.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2354,鴻準,TWSE,315205821,listed,True,pass,True,True,False,True,1960713122.0,7299101414.0,12423108836.0,2015-02-13,439460101412.0,39.0,50.0,43.0,4.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,5347,世界,TPEx,227261759,listed,True,pass,True,True,False,True,1929515873.0,6407966130.0,9491354105.0,2015-02-13,439460101412.0,40.0,60.0,61.0,21.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,3045,台灣大,TWSE,462825925,listed,True,pass,True,True,False,True,1848480920.0,8800398663.0,15101566765.0,2015-02-13,439460101412.0,41.0,35.0,29.0,-12.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,5505,和旺,TPEx,303108155,listed,True,pass,True,True,False,True,1779657847.0,7406900415.0,10464373097.0,2015-02-13,439460101412.0,42.0,45.0,58.0,16.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2356,英業達,TWSE,224972790,listed,True,pass,True,True,False,True,1777888971.0,12197284077.0,20529739222.0,2015-02-13,439460101412.0,43.0,22.0,21.0,-22.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2353,宏碁,TWSE,262971714,listed,True,pass,True,True,False,True,1765121493.0,5686791085.0,8237845315.0,2015-02-13,439460101412.0,44.0,69.0,77.0,33.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,6285,啟碁,TWSE,344767539,listed,True,pass,True,True,False,True,1747072466.0,4603481265.0,8094318612.0,2015-02-13,439460101412.0,45.0,89.0,80.0,35.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2492,華新科,TWSE,148365385,listed,True,pass,True,True,False,True,1716980911.0,2739125206.0,3211013456.0,2015-02-13,439460101412.0,46.0,155.0,184.0,138.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,2395,研華,TWSE,251150794,listed,True,pass,True,True,False,True,1703116312.0,5143736706.0,8301580547.0,2015-02-13,439460101412.0,47.0,79.0,75.0,28.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-02-13,9914,美利達,TWSE,422650833,listed,True,pass,True,True,False,True,1690202386.0,3743274337.0,5352227821.0,2015-02-13,439460101412.0,48.0,109.0,123.0,75.0,True,top200_core_conditional_buffer50,core,False,True,True,False
