candidate_path,relative_file,size_bytes,size_mb,sha256,delete_executed,archive_executed,move_executed,approval_required
tmp/gh_artifacts_28486420303,tmp/gh_artifacts_28486420303/20260630/stock_pool_observation_summary.csv,10914,0.010408,f2a997d38913d1cefc5b76cccc259376cda91fd0527db3df90f5cdb18ecffc8f,False,False,False,True
tmp/gh_artifacts_28486420303,tmp/gh_artifacts_28486420303/20260630/tw50_constituents_update.json,364,0.000347,7046fdd3943ed9cc1dbdc16e57b90ceed43a6bd706828127b48f7d331271abdc,False,False,False,True
tmp/gh_artifacts_28486420303,tmp/gh_artifacts_28486420303/20260630/ai_theme_large_cap_v20260613/stock_pool_observation.json,12320,0.011749,fe407cecf9a8b4b45dacd094dd7dd6302d641dc0cbc32d6ee8823f709e0b16f2,False,False,False,True
tmp/gh_artifacts_28486420303,tmp/gh_artifacts_28486420303/20260630/ai_theme_large_cap_v20260613/stock_pool_observation_candidates.csv,2540,0.002422,227542aea6f24e51e950459557d76846f646b5ca667db1cd55cd7bf3e1362e54,False,False,False,True
tmp/gh_artifacts_28486420303,tmp/gh_artifacts_28486420303/20260630/large_core_bluechip_v0/stock_pool_observation.json,19773,0.018857,53b0fe31b636fe7b37d4f3def25a52316f5bb88184b652fb5e5f6dd0800dc221,False,False,False,True
tmp/gh_artifacts_28486420303,tmp/gh_artifacts_28486420303/20260630/large_core_bluechip_v0/stock_pool_observation_candidates.csv,2671,0.002547,091e6b4d20c7b634f0764adc30cf159d76c60c86f49cc49fd545fedf6590de91,False,False,False,True
tmp/gh_artifacts_28486420303,tmp/gh_artifacts_28486420303/20260630/tw50_dynamic_constituents_v0/stock_pool_observation.json,93709,0.089368,00266733736bac3cd2d010e788ab3918e11ee1193711849f71d5416056777c1a,False,False,False,True
tmp/gh_artifacts_28486420303,tmp/gh_artifacts_28486420303/20260630/tw50_dynamic_constituents_v0/stock_pool_observation_candidates.csv,13861,0.013219,8a81e69621dbdd298fe442434187b922b4de160c2a4b8f8b3913cdf9be1e9a49,False,False,False,True
outputs/regime_aware_backtest_2020_2026,outputs/regime_aware_backtest_2020_2026/aggregate_ranking.csv,5121,0.004884,5f1ac29975e5fb6d4857d63c33c6d7a6d8136026f3c6a92d7e723ee87102c261,False,False,False,True
outputs/regime_aware_backtest_2020_2026,outputs/regime_aware_backtest_2020_2026/metadata.json,806,0.000769,cc45b9d272379dac3439d47929c450083d7eefca4972aed6fc9de3bf5b09cb6c,False,False,False,True
outputs/regime_aware_backtest_2020_2026,outputs/regime_aware_backtest_2020_2026/regime_aware_summary.csv,11347,0.010821,2fc2ac4d5905893c106e6209427b06f026204a158a5816a1194eecf56b7c77d3,False,False,False,True
outputs/regime_aware_backtest_2020_2026,outputs/regime_aware_backtest_2020_2026/report.md,17980,0.017147,264e13bc8f68023f5092427ec4a37e52cc1bdbbeb36ee78713df59321227e229,False,False,False,True
outputs/regime_aware_backtest_2020_2026,outputs/regime_aware_backtest_2020_2026/trade_log.csv,1181637,1.126897,01f3f3f52277130b42249fea988dd1dab80b26d1fc2e450570595771071721d3,False,False,False,True
outputs/regime_aware_backtest_2021_2024_split,outputs/regime_aware_backtest_2021_2024_split/aggregate_ranking.csv,9828,0.009373,a910ac959876775feedad0de3f24b7eb5b62bcd35440e3ba3edb5beb5dff2439,False,False,False,True
outputs/regime_aware_backtest_2021_2024_split,outputs/regime_aware_backtest_2021_2024_split/findings.md,2921,0.002786,f9958e021c3515af1ae49aac4cee1af95200d09d5619cf77d319d2fc37002a22,False,False,False,True
outputs/regime_aware_backtest_2021_2024_split,outputs/regime_aware_backtest_2021_2024_split/metadata.json,984,0.000938,cd8d1acad53d43fef75e2ec2b8d6d669b8193c331d46b7b61fa622075354eb98,False,False,False,True
outputs/regime_aware_backtest_2021_2024_split,outputs/regime_aware_backtest_2021_2024_split/regime_aware_summary.csv,17974,0.017141,0448ebf14fc43f33df3587571aee2f77b35291153dfddaef8232c3c187574576,False,False,False,True
outputs/regime_aware_backtest_2021_2024_split,outputs/regime_aware_backtest_2021_2024_split/report.md,27125,0.025868,9d0c84d29e85cde8178229ff12e2821209ae1cb674acb6408579307d0ebb7511,False,False,False,True
outputs/regime_aware_backtest_2021_2024_split,outputs/regime_aware_backtest_2021_2024_split/trade_log.csv,1119426,1.067568,3489f1f5b5affe16b2ec2de2c4b3351d5923275b6f7e67c7c5b85678b51671ac,False,False,False,True
outputs/regime_aware_backtest_2021_2024_split,outputs/regime_aware_backtest_2021_2024_split/main_candidate_diagnostics/closed_trade_diagnostics.csv,8266,0.007883,8c1725db2efaa648f298089e338776abbd3aab20f4cbd42662fefc66c9401f93,False,False,False,True
outputs/regime_aware_backtest_2021_2024_split,outputs/regime_aware_backtest_2021_2024_split/main_candidate_diagnostics/closed_trade_diagnostics.md,2630,0.002508,db45ab9c1a70c35f905647394f3836a7800b94ad47c78267ff7e48137d9e0750,False,False,False,True
outputs/regime_aware_backtest_2021_2024_split,outputs/regime_aware_backtest_2021_2024_split/main_candidate_diagnostics/closed_trade_summary.csv,220,0.00021,3441e074386d40ee43383d6c3bcc5d7c47f4b6c622d7ce1be9bfe4c731eb51bf,False,False,False,True
outputs/regime_aware_backtest_2021_2024_split,outputs/regime_aware_backtest_2021_2024_split/main_candidate_score25_diagnostics/closed_trade_diagnostics.csv,5181,0.004941,f7eac2a253820078b98679ab735896ee153da54486b8b7c5ee7885070ebe27c3,False,False,False,True
outputs/regime_aware_backtest_2021_2024_split,outputs/regime_aware_backtest_2021_2024_split/main_candidate_score25_diagnostics/closed_trade_diagnostics.md,2641,0.002519,78ffd3e12a9d94c3025575e3332ed8af514999a5c37f303a0ca28ee232e1dde3,False,False,False,True
outputs/regime_aware_backtest_2021_2024_split,outputs/regime_aware_backtest_2021_2024_split/main_candidate_score25_diagnostics/closed_trade_summary.csv,219,0.000209,8499c91ebf7167ff3e3e2d2d6d4b6bad135cbba78eed20185ccc62ffa54b8cc1,False,False,False,True
outputs/regime_mode_switch_backtest_v3_stop,outputs/regime_mode_switch_backtest_v3_stop/metadata.json,526,0.000502,a89357eee2c79b7be7ba96c13be30a837594d4bf0143e9dec6f01b529b9eeb8b,False,False,False,True
outputs/regime_mode_switch_backtest_v3_stop,outputs/regime_mode_switch_backtest_v3_stop/regime_mode_switch_ranking.csv,2473,0.002358,c4b1469e8ac42cdcfdf23fc80b7c533e8c45d633daa37c794684aa10cd1297e4,False,False,False,True
outputs/regime_mode_switch_backtest_v3_stop,outputs/regime_mode_switch_backtest_v3_stop/regime_mode_switch_report.md,11284,0.010761,2898b72782708afd4870dd9ac0d383e039e8b45cfe1efc47adb6246acd3fb8f9,False,False,False,True
outputs/regime_mode_switch_backtest_v3_stop,outputs/regime_mode_switch_backtest_v3_stop/regime_mode_switch_summary.csv,7243,0.006907,3a758483a4f3ce72e4a00fed782ef7c41e4c18a665ce1a7da86552e27da34b3a,False,False,False,True
outputs/regime_mode_switch_backtest_v3_stop,outputs/regime_mode_switch_backtest_v3_stop/regime_mode_switch_trades.csv,1057461,1.008473,2ea4425b6043d26853ef83c9a0f01cada47c13780471dabeffedd685c656d42f,False,False,False,True
outputs/ep05_v0,outputs/ep05_v0/benchmark_reconciliation.csv,363,0.000346,e5ca6f08857dca2062e1ddf1d2a4cc4e46c988455c28705d6455f1d6c8a05117,False,False,False,True
outputs/ep05_v0,outputs/ep05_v0/daily_equity_curve.csv,418555,0.399165,91ac8b57d97640c9e14f1c44ad031d2982fab489d2187d4225d6161a0d60146b,False,False,False,True
outputs/ep05_v0,outputs/ep05_v0/ep05_google_planning_draft.html,48911,0.046645,6cbc2716e03bf6de85709245b199f2d015ccbe77d2f4f5d4ae456e377fa8404a,False,False,False,True
outputs/ep05_v0,outputs/ep05_v0/ep05_google_planning_draft.md,40562,0.038683,3f6b42afb9be076feee9871d2d836c4e4e86919c5fd4134f878106d1cf7411af,False,False,False,True
outputs/ep05_v0,outputs/ep05_v0/ep05_material_pack.md,7589,0.007237,2dd7e5362b34807bcade043bb7918e829ab480f46b7af9c292ec481a9d8d994f,False,False,False,True
outputs/ep05_v0,outputs/ep05_v0/ep05_opening_thumbnail_plan.md,9082,0.008661,d9cfdce37f514459af378a7476f1a7e5da4d5e783324e048d02c3e368d3b4061,False,False,False,True
outputs/ep05_v0,outputs/ep05_v0/ep05_video_asset_manifest.md,3497,0.003335,84ed1569d30556474a5dcdfceb07c0b264180a7d0be9363bec6ce9bb6dc47c2c,False,False,False,True
outputs/ep05_v0,outputs/ep05_v0/holding_exposure.csv,3259,0.003108,f3698c6d58b76a4fdc12b06e333b8627a42be982726f84938879ef24042e6483,False,False,False,True
outputs/ep05_v0,outputs/ep05_v0/robustness_summary.csv,1858,0.001772,73a9f55c70fe993121feddbea33dac5195a519076c090d27ea4551d21c6717ea,False,False,False,True
outputs/ep05_v0,outputs/ep05_v0/strategies_summary.csv,774,0.000738,96b201576af571459b06e425cee1fcf440eb9bc19c11d37a84e8b92d994aec70,False,False,False,True
outputs/ep05_v0,outputs/ep05_v0/trade_log.csv,58083,0.055392,675fc82f0822e6f56befe903df2a4fe43c6bf35fe7000fd366c6f841e6cc37c9,False,False,False,True
outputs/ep05_v0,outputs/ep05_v0/video_summary.json,4588,0.004375,1f9d40fa29034c2cb6ed1e37ac34122b9b6db8143b09b2c11e65832b4b2f7e89,False,False,False,True
outputs/ep05_v0,outputs/ep05_v0/charts/equity_curves.png,201724,0.192379,ae3c47622c76d794d3c8b5f20aa248bc07be9b2a54c402f2aa13cf22695b8cf9,False,False,False,True
outputs/ep05_v0,outputs/ep05_v0/charts/robustness_variants.png,161470,0.15399,1aa389ae4c4fe991d71809d0045afdb020b4bfc9c561e0959b03a8cccde17303,False,False,False,True
outputs/ep05_v0,outputs/ep05_v0/charts/strategy_final_values.png,47620,0.045414,090d0195ec59acb98a6aca49d18f4411fb77a1e751668ff579387371f7deda64,False,False,False,True
outputs/ep05_v0,outputs/ep05_v0/charts/strategy_max_drawdowns.png,48683,0.046428,0fe5ebd58b8750f69ebefbe76492352cd419b93b4bb860698a789db2f7e0e413,False,False,False,True
outputs/date_aware_dynamic_universe_state_replay_201411_202112_20260702,outputs/date_aware_dynamic_universe_state_replay_201411_202112_20260702/blocked_signal_rows.csv,415617,0.396363,55b5328cb6f742b8e6ae89cd3c2fd6de5d79f6db6d461b6635ee1128973ea4c7,False,False,False,True
outputs/date_aware_dynamic_universe_state_replay_201411_202112_20260702,outputs/date_aware_dynamic_universe_state_replay_201411_202112_20260702/blocker_by_field.csv,1125,0.001073,278fd126f1e42af6b05851a5db42c42254aa622eb2b568f4f47de84243f1089e,False,False,False,True
outputs/date_aware_dynamic_universe_state_replay_201411_202112_20260702,outputs/date_aware_dynamic_universe_state_replay_201411_202112_20260702/completed.csv,179,0.000171,c9a8a7b1188e749b0ef88d5d167437d6f6f8af0189a6a671b9a4d0cac838cf8e,False,False,False,True
outputs/date_aware_dynamic_universe_state_replay_201411_202112_20260702,outputs/date_aware_dynamic_universe_state_replay_201411_202112_20260702/current_step.txt,11,1e-05,5e1f8562208322ba8dbd7567515383ac6ebf909de2eca4b674a5bfa781adcae4,False,False,False,True
outputs/date_aware_dynamic_universe_state_replay_201411_202112_20260702,outputs/date_aware_dynamic_universe_state_replay_201411_202112_20260702/dynamic_universe_state_replay_contract.csv,1249,0.001191,2ebcb50c0a6cba0d43000137fe1ad29447cb19ddfb638d49c88770767fe025f6,False,False,False,True
outputs/date_aware_dynamic_universe_state_replay_201411_202112_20260702,outputs/date_aware_dynamic_universe_state_replay_201411_202112_20260702/dynamic_universe_state_replay_coverage.csv,588531,0.561267,bf2c22b766c65a4d99b98aa83d0185fc739f3ca1e33d9302f740c618d0b21994,False,False,False,True
outputs/date_aware_dynamic_universe_state_replay_201411_202112_20260702,outputs/date_aware_dynamic_universe_state_replay_201411_202112_20260702/dynamic_universe_state_transition_rules.csv,1153,0.0011,a1a9a286c0332514bf54e143212134dcdfc721fdf01c37896618810c9aec4446,False,False,False,True
outputs/date_aware_dynamic_universe_state_replay_201411_202112_20260702,outputs/date_aware_dynamic_universe_state_replay_201411_202112_20260702/failed.csv,15,1.4e-05,6501b28a699653e4dc63cd0510df9fb404ca028e8b5474765dc704f2728b8c5f,False,False,False,True
outputs/date_aware_dynamic_universe_state_replay_201411_202112_20260702,outputs/date_aware_dynamic_universe_state_replay_201411_202112_20260702/final_summary_zh.md,693,0.000661,fdc6dcad399608af929dc4e4509d09d35f2f1e22d52f191f9f91311a625f4fa7,False,False,False,True
outputs/date_aware_dynamic_universe_state_replay_201411_202112_20260702,outputs/date_aware_dynamic_universe_state_replay_201411_202112_20260702/manifest.json,1547,0.001475,a627496996674a02b4a92cca00be93256b723e4e3910a17e51446508b6f38f9a,False,False,False,True
outputs/date_aware_dynamic_universe_state_replay_201411_202112_20260702,outputs/date_aware_dynamic_universe_state_replay_201411_202112_20260702/next_step_handoff.md,1148,0.001095,338c48d489006b38048e501f84a7d76b73889a9d44911b320d59f55554289caf,False,False,False,True
outputs/date_aware_dynamic_universe_state_replay_201411_202112_20260702,outputs/date_aware_dynamic_universe_state_replay_201411_202112_20260702/proxy_or_formal_source_decision.csv,836,0.000797,f263c1e9ff5c5013fb96ca87245d1158183f46534c492fb435e3d8d31ee94cca,False,False,False,True
outputs/date_aware_dynamic_universe_state_replay_201411_202112_20260702,outputs/date_aware_dynamic_universe_state_replay_201411_202112_20260702/run_log.csv,523,0.000499,a27edd031b39b2066321cb5b6f6d3e061b55f298ad206b7360e9f1c639628e64,False,False,False,True
tmp/gh_run_28575639487,tmp/gh_run_28575639487/20260702/formal_candidate_ranking_panel.csv,747,0.000712,a8d0c2a395438e33012d3cd4540b66d7226b9235cf684bc2a304a5a4af8e212f,False,False,False,True
tmp/gh_run_28575639487,tmp/gh_run_28575639487/20260702/formal_operation_decision_ledger.csv,781,0.000745,4a3fd5df54c6a6121c8b3485c78d755a171f4d17bc60fab40bf1f319a78dd618,False,False,False,True
tmp/gh_run_28575639487,tmp/gh_run_28575639487/20260702/institutional_flows.latest.csv,78904,0.075249,fc23ea697e0c1923528aa805efa34a9292402c5f8f32bd7d65e3119f279b281c,False,False,False,True
tmp/gh_run_28575639487,tmp/gh_run_28575639487/20260702/institutional_flows.status.json,329,0.000314,9e12b80e62205a552c1d45aa9ddce6f83348e32098224447bd6804de65979f84,False,False,False,True
tmp/gh_run_28575639487,tmp/gh_run_28575639487/20260702/model_layer_audit.json,6147,0.005862,8bb3c131fd68f0bb443a5c1cf2a5f1a14789eab54aaa0360635f9f21436828c8,False,False,False,True
tmp/gh_run_28575639487,tmp/gh_run_28575639487/20260702/risk_factor_readiness.json,512896,0.489136,9f037f4a87280b9dc8207598948228a7a371298f9031577a72d89ae6161dcd4d,False,False,False,True
tmp/gh_run_28575639487,tmp/gh_run_28575639487/20260702/risk_factor_readiness_signals.csv,102023,0.097297,0b3a2fb307ab721317c4c489a48c00e4e4e5cd033049746b32e840cbe5951215,False,False,False,True
tmp/gh_run_28575639487,tmp/gh_run_28575639487/20260702/stock_pool_candidate_reviews.csv,1787,0.001704,20f1012dc6e38babbea8cc1fb1f23059c45c58016e3fe5a4e24159c4f933b67c,False,False,False,True
tmp/gh_run_28575639487,tmp/gh_run_28575639487/20260702/stock_pool_candidate_reviews.json,24905,0.023751,af3ff2a7353a82d9925d230a0fae7b83be851eb055402a3daec701511c126060,False,False,False,True
tmp/gh_run_28575639487,tmp/gh_run_28575639487/20260702/stock_pool_consensus.json,9363,0.008929,cf69fd0732022e30b3dd2d87d719f3a0dc2386262bd807d9ecca8f8c7df477b9,False,False,False,True
tmp/gh_run_28575639487,tmp/gh_run_28575639487/20260702/stock_pool_consensus_health.csv,1209,0.001153,8fa44379f6e9acc9665a3dae41048ce12b7c353fd26a1e44845ffc469409dfe8,False,False,False,True
tmp/gh_run_28575639487,tmp/gh_run_28575639487/20260702/stock_pool_consensus_pool_diagnostics.csv,1738,0.001657,11394516b95ed178dfa374553717a2c3ffd6b33c91c54c91247ee1a667f52c36,False,False,False,True
tmp/gh_run_28575639487,tmp/gh_run_28575639487/20260702/stock_pool_consensus_report.md,1090,0.00104,1cda16e237b73e43978169afd8f30ef2d068dbb3f51381a3572716feac664f82,False,False,False,True
tmp/gh_run_28575639487,tmp/gh_run_28575639487/20260702/stock_pool_consensus_votes.csv,1476,0.001408,3406d2f0d8bb37c4d73b3ada8ea0b02ba899605adc181dc927275268fb46290d,False,False,False,True
tmp/gh_run_28575639487,tmp/gh_run_28575639487/20260702/stock_pool_observation_manifest.json,112383,0.107177,36720f02c5e460471b2e80efeb8304c739029154ed33a0e13a24704457aa2473,False,False,False,True
tmp/gh_run_28575639487,tmp/gh_run_28575639487/20260702/stock_pool_observation_report.md,4184,0.00399,be9d1feaf70d372d743775a1c2c2800fe508c454403d0eda538d496b32123c81,False,False,False,True
tmp/gh_run_28575639487,tmp/gh_run_28575639487/20260702/stock_pool_observation_summary.csv,8097,0.007722,5979a92651f383345fdbd107c57b70f64be4d892732bd9b55f1a9181d2e6e268,False,False,False,True
tmp/gh_run_28575639487,tmp/gh_run_28575639487/20260702/tw50_constituents_update.json,364,0.000347,a8aa9e5b3387f8cb676672c5cc05652bca8cd5f51ef963f603bc781968d4b100,False,False,False,True
tmp/gh_run_28575639487,tmp/gh_run_28575639487/20260702/large_core_bluechip_v0/stock_pool_observation.json,19779,0.018863,00e6e0cee9025282edc261201edd0a756016ae2e85ec9a306247962e63836152,False,False,False,True
tmp/gh_run_28575639487,tmp/gh_run_28575639487/20260702/large_core_bluechip_v0/stock_pool_observation_candidates.csv,2676,0.002552,87c329c49879b7e649260573222a351919bde42296a5af2ab3834615cbf1791f,False,False,False,True
tmp/gh_run_28575639487,tmp/gh_run_28575639487/20260702/tw50_dynamic_constituents_v0/stock_pool_observation.json,93793,0.089448,7d92dee8ed6cef4e5361cc0d7582e7d593dc37afc4632bea184be14925041f6c,False,False,False,True
tmp/gh_run_28575639487,tmp/gh_run_28575639487/20260702/tw50_dynamic_constituents_v0/stock_pool_observation_candidates.csv,13925,0.01328,bac6011f3ef48427593eaf8eaa3138106e59aec4ffe6a29da2a9ceafa9781cf4,False,False,False,True
tmp/gh_run_28576492255,tmp/gh_run_28576492255/20260702/formal_candidate_ranking_panel.csv,747,0.000712,a8d0c2a395438e33012d3cd4540b66d7226b9235cf684bc2a304a5a4af8e212f,False,False,False,True
tmp/gh_run_28576492255,tmp/gh_run_28576492255/20260702/formal_operation_decision_ledger.csv,781,0.000745,4a3fd5df54c6a6121c8b3485c78d755a171f4d17bc60fab40bf1f319a78dd618,False,False,False,True
tmp/gh_run_28576492255,tmp/gh_run_28576492255/20260702/institutional_flows.latest.csv,78950,0.075293,3cc770a53c1fc2dc642c435908a750386acf5ce2a139bba2ffd05090b96d3e6d,False,False,False,True
tmp/gh_run_28576492255,tmp/gh_run_28576492255/20260702/institutional_flows.status.json,329,0.000314,9e12b80e62205a552c1d45aa9ddce6f83348e32098224447bd6804de65979f84,False,False,False,True
tmp/gh_run_28576492255,tmp/gh_run_28576492255/20260702/model_layer_audit.json,6147,0.005862,8bb3c131fd68f0bb443a5c1cf2a5f1a14789eab54aaa0360635f9f21436828c8,False,False,False,True
tmp/gh_run_28576492255,tmp/gh_run_28576492255/20260702/risk_factor_readiness.json,512877,0.489118,7b3b0cfae224118948020aa3694e7c9ae92f8d946d479229c76f587be6807434,False,False,False,True
tmp/gh_run_28576492255,tmp/gh_run_28576492255/20260702/risk_factor_readiness_signals.csv,102004,0.097279,a193195cad5d08c0bd9c43d2f02bc21347b0850b5b19794292b1976b1588fd5c,False,False,False,True
tmp/gh_run_28576492255,tmp/gh_run_28576492255/20260702/stock_pool_candidate_reviews.csv,1787,0.001704,20f1012dc6e38babbea8cc1fb1f23059c45c58016e3fe5a4e24159c4f933b67c,False,False,False,True
tmp/gh_run_28576492255,tmp/gh_run_28576492255/20260702/stock_pool_candidate_reviews.json,24905,0.023751,af3ff2a7353a82d9925d230a0fae7b83be851eb055402a3daec701511c126060,False,False,False,True
tmp/gh_run_28576492255,tmp/gh_run_28576492255/20260702/stock_pool_consensus.json,9363,0.008929,cf69fd0732022e30b3dd2d87d719f3a0dc2386262bd807d9ecca8f8c7df477b9,False,False,False,True
tmp/gh_run_28576492255,tmp/gh_run_28576492255/20260702/stock_pool_consensus_health.csv,1209,0.001153,8fa44379f6e9acc9665a3dae41048ce12b7c353fd26a1e44845ffc469409dfe8,False,False,False,True
tmp/gh_run_28576492255,tmp/gh_run_28576492255/20260702/stock_pool_consensus_pool_diagnostics.csv,1738,0.001657,11394516b95ed178dfa374553717a2c3ffd6b33c91c54c91247ee1a667f52c36,False,False,False,True
tmp/gh_run_28576492255,tmp/gh_run_28576492255/20260702/stock_pool_consensus_report.md,1090,0.00104,1cda16e237b73e43978169afd8f30ef2d068dbb3f51381a3572716feac664f82,False,False,False,True
tmp/gh_run_28576492255,tmp/gh_run_28576492255/20260702/stock_pool_consensus_votes.csv,1476,0.001408,3406d2f0d8bb37c4d73b3ada8ea0b02ba899605adc181dc927275268fb46290d,False,False,False,True
tmp/gh_run_28576492255,tmp/gh_run_28576492255/20260702/stock_pool_observation_manifest.json,112382,0.107176,f56d558932658a464ea58266970d9e19d8df119e5dd56ef394d0482eddbbad3e,False,False,False,True
tmp/gh_run_28576492255,tmp/gh_run_28576492255/20260702/stock_pool_observation_report.md,4184,0.00399,be9d1feaf70d372d743775a1c2c2800fe508c454403d0eda538d496b32123c81,False,False,False,True
tmp/gh_run_28576492255,tmp/gh_run_28576492255/20260702/stock_pool_observation_summary.csv,8097,0.007722,5979a92651f383345fdbd107c57b70f64be4d892732bd9b55f1a9181d2e6e268,False,False,False,True
tmp/gh_run_28576492255,tmp/gh_run_28576492255/20260702/tw50_constituents_update.json,364,0.000347,a8aa9e5b3387f8cb676672c5cc05652bca8cd5f51ef963f603bc781968d4b100,False,False,False,True
tmp/gh_run_28576492255,tmp/gh_run_28576492255/20260702/large_core_bluechip_v0/stock_pool_observation.json,19752,0.018837,716cd7adefcc8f7e0277ceff2ce2ed194735f4b989bfb19503c09b401867cc7e,False,False,False,True
tmp/gh_run_28576492255,tmp/gh_run_28576492255/20260702/large_core_bluechip_v0/stock_pool_observation_candidates.csv,2650,0.002527,58b1b21e03dcf49f31d394e6290fb9cc01baafe7b2bde4da63d9fe7c6e0f8120,False,False,False,True
tmp/gh_run_28576492255,tmp/gh_run_28576492255/20260702/tw50_dynamic_constituents_v0/stock_pool_observation.json,93768,0.089424,11e34ebe446b55cfa2ce033f21ba11d471092fe517026787eddd09c699f2514a,False,False,False,True
tmp/gh_run_28576492255,tmp/gh_run_28576492255/20260702/tw50_dynamic_constituents_v0/stock_pool_observation_candidates.csv,13900,0.013256,250f05a3348ac26a4e7c6c7a1970772428a270d73de3aee62d9bb1c95e038ab4,False,False,False,True
tmp/gh_run_28576209563,tmp/gh_run_28576209563/20260702/formal_candidate_ranking_panel.csv,747,0.000712,a8d0c2a395438e33012d3cd4540b66d7226b9235cf684bc2a304a5a4af8e212f,False,False,False,True
tmp/gh_run_28576209563,tmp/gh_run_28576209563/20260702/formal_operation_decision_ledger.csv,781,0.000745,4a3fd5df54c6a6121c8b3485c78d755a171f4d17bc60fab40bf1f319a78dd618,False,False,False,True
tmp/gh_run_28576209563,tmp/gh_run_28576209563/20260702/institutional_flows.latest.csv,78950,0.075293,3cc770a53c1fc2dc642c435908a750386acf5ce2a139bba2ffd05090b96d3e6d,False,False,False,True
tmp/gh_run_28576209563,tmp/gh_run_28576209563/20260702/institutional_flows.status.json,329,0.000314,9e12b80e62205a552c1d45aa9ddce6f83348e32098224447bd6804de65979f84,False,False,False,True
tmp/gh_run_28576209563,tmp/gh_run_28576209563/20260702/model_layer_audit.json,6147,0.005862,8bb3c131fd68f0bb443a5c1cf2a5f1a14789eab54aaa0360635f9f21436828c8,False,False,False,True
tmp/gh_run_28576209563,tmp/gh_run_28576209563/20260702/risk_factor_readiness.json,512877,0.489118,7b3b0cfae224118948020aa3694e7c9ae92f8d946d479229c76f587be6807434,False,False,False,True
tmp/gh_run_28576209563,tmp/gh_run_28576209563/20260702/risk_factor_readiness_signals.csv,102004,0.097279,a193195cad5d08c0bd9c43d2f02bc21347b0850b5b19794292b1976b1588fd5c,False,False,False,True
tmp/gh_run_28576209563,tmp/gh_run_28576209563/20260702/stock_pool_candidate_reviews.csv,1787,0.001704,20f1012dc6e38babbea8cc1fb1f23059c45c58016e3fe5a4e24159c4f933b67c,False,False,False,True
tmp/gh_run_28576209563,tmp/gh_run_28576209563/20260702/stock_pool_candidate_reviews.json,24905,0.023751,af3ff2a7353a82d9925d230a0fae7b83be851eb055402a3daec701511c126060,False,False,False,True
tmp/gh_run_28576209563,tmp/gh_run_28576209563/20260702/stock_pool_consensus.json,9363,0.008929,cf69fd0732022e30b3dd2d87d719f3a0dc2386262bd807d9ecca8f8c7df477b9,False,False,False,True
tmp/gh_run_28576209563,tmp/gh_run_28576209563/20260702/stock_pool_consensus_health.csv,1209,0.001153,8fa44379f6e9acc9665a3dae41048ce12b7c353fd26a1e44845ffc469409dfe8,False,False,False,True
tmp/gh_run_28576209563,tmp/gh_run_28576209563/20260702/stock_pool_consensus_pool_diagnostics.csv,1738,0.001657,11394516b95ed178dfa374553717a2c3ffd6b33c91c54c91247ee1a667f52c36,False,False,False,True
tmp/gh_run_28576209563,tmp/gh_run_28576209563/20260702/stock_pool_consensus_report.md,1090,0.00104,1cda16e237b73e43978169afd8f30ef2d068dbb3f51381a3572716feac664f82,False,False,False,True
tmp/gh_run_28576209563,tmp/gh_run_28576209563/20260702/stock_pool_consensus_votes.csv,1476,0.001408,3406d2f0d8bb37c4d73b3ada8ea0b02ba899605adc181dc927275268fb46290d,False,False,False,True
tmp/gh_run_28576209563,tmp/gh_run_28576209563/20260702/stock_pool_observation_manifest.json,112382,0.107176,f56d558932658a464ea58266970d9e19d8df119e5dd56ef394d0482eddbbad3e,False,False,False,True
tmp/gh_run_28576209563,tmp/gh_run_28576209563/20260702/stock_pool_observation_report.md,4184,0.00399,be9d1feaf70d372d743775a1c2c2800fe508c454403d0eda538d496b32123c81,False,False,False,True
tmp/gh_run_28576209563,tmp/gh_run_28576209563/20260702/stock_pool_observation_summary.csv,8097,0.007722,5979a92651f383345fdbd107c57b70f64be4d892732bd9b55f1a9181d2e6e268,False,False,False,True
tmp/gh_run_28576209563,tmp/gh_run_28576209563/20260702/tw50_constituents_update.json,364,0.000347,a8aa9e5b3387f8cb676672c5cc05652bca8cd5f51ef963f603bc781968d4b100,False,False,False,True
tmp/gh_run_28576209563,tmp/gh_run_28576209563/20260702/large_core_bluechip_v0/stock_pool_observation.json,19752,0.018837,716cd7adefcc8f7e0277ceff2ce2ed194735f4b989bfb19503c09b401867cc7e,False,False,False,True
tmp/gh_run_28576209563,tmp/gh_run_28576209563/20260702/large_core_bluechip_v0/stock_pool_observation_candidates.csv,2650,0.002527,58b1b21e03dcf49f31d394e6290fb9cc01baafe7b2bde4da63d9fe7c6e0f8120,False,False,False,True
tmp/gh_run_28576209563,tmp/gh_run_28576209563/20260702/tw50_dynamic_constituents_v0/stock_pool_observation.json,93768,0.089424,11e34ebe446b55cfa2ce033f21ba11d471092fe517026787eddd09c699f2514a,False,False,False,True
tmp/gh_run_28576209563,tmp/gh_run_28576209563/20260702/tw50_dynamic_constituents_v0/stock_pool_observation_candidates.csv,13900,0.013256,250f05a3348ac26a4e7c6c7a1970772428a270d73de3aee62d9bb1c95e038ab4,False,False,False,True
outputs/challenger_search_20260613_ep05_recent_weekly_fri,outputs/challenger_search_20260613_ep05_recent_weekly_fri/metadata.json,428,0.000408,7bd73062c0f14f4ea56bbfaad271dc17e1610b12cb289c174b7de457f3b58f10,False,False,False,True
