ticker,name,market,total_selected_signal_rows,legacy_requested_selected_signal_rows,first_signal_date,last_signal_date,minimal_primary_price_start,minimal_primary_price_end_with_exit_buffer,full_stability_price_start,full_stability_price_end_with_exit_buffer,required_price_columns,source_request_reason,do_not_use_00631L_plus_excess_reconstruction,diagnostic_only,formal_model_changed,trade_decision_changed,active_in_trade_decision,report_changed,portfolio_replay_executed,ready_for_strategy_replay,not_live_rule,forward_returns_live_rule_usage
1609,大亞,TWSE,3,0,2018-04-20,2018-04-20,,,2018-04-20,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
1707,葡萄王,TWSE,3,0,2015-07-31,2015-07-31,,,2015-07-31,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
1732,毛寶,TWSE,3,0,2020-03-20,2020-03-20,,,2020-03-20,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
1737,臺鹽,TWSE,3,0,2016-01-08,2016-01-08,,,2016-01-08,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
1762,中化生,TWSE,3,0,2019-07-05,2019-07-05,,,2019-07-05,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2006,東和鋼鐵,TWSE,3,0,2021-04-16,2021-04-16,,,2021-04-16,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2007,燁興,TWSE,3,0,2021-08-13,2021-08-13,,,2021-08-13,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2009,第一銅,TWSE,3,0,2017-12-29,2017-12-29,,,2017-12-29,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2013,中鋼構,TWSE,3,0,2021-09-10,2021-09-10,,,2021-09-10,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2014,中鴻,TWSE,3,0,2016-11-25,2016-11-25,,,2016-11-25,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2029,盛餘,TWSE,3,0,2016-11-11,2016-11-11,,,2016-11-11,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2030,彰源,TWSE,3,0,2021-07-23,2021-07-23,,,2021-07-23,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2108,南帝,TWSE,3,0,2021-04-23,2021-04-23,,,2021-04-23,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2303,聯電,TWSE,3,0,2020-07-31,2020-07-31,,,2020-07-31,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2363,矽統,TWSE,3,0,2023-11-03,2023-11-03,,,2023-11-03,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2376,技嘉,TWSE,3,0,2018-01-26,2018-01-26,,,2018-01-26,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2379,瑞昱,TWSE,3,0,2016-08-19,2016-08-19,,,2016-08-19,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2404,漢唐,TWSE,3,0,2019-04-26,2019-04-26,,,2019-04-26,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2408,南亞科,TWSE,3,0,2015-12-25,2015-12-25,,,2015-12-25,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2439,美律,TWSE,3,0,2015-11-06,2015-11-06,,,2015-11-06,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2467,志聖,TWSE,3,0,2016-12-30,2016-12-30,,,2016-12-30,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2476,鉅祥,TWSE,3,0,2021-12-24,2021-12-24,,,2021-12-24,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2481,強茂,TWSE,3,0,2021-06-25,2021-06-25,,,2021-06-25,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2482,連宇,TWSE,3,0,2023-02-03,2023-02-03,,,2023-02-03,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2486,一詮,TWSE,3,0,2021-07-09,2021-07-09,,,2021-07-09,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2504,國產,TWSE,3,0,2019-11-01,2019-11-01,,,2019-11-01,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2612,中航,TWSE,3,0,2016-12-02,2016-12-02,,,2016-12-02,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2637,慧洋-KY,TWSE,3,0,2021-05-14,2021-05-14,,,2021-05-14,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2707,晶華,TWSE,3,0,2022-10-14,2022-10-14,,,2022-10-14,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2723,美食-KY,TWSE,3,0,2016-04-01,2016-04-01,,,2016-04-01,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2736,富野,TPEx,3,0,2023-05-26,2023-05-26,,,2023-05-26,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2816,旺旺保,TWSE,3,0,2023-11-10,2023-11-10,,,2023-11-10,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2887,台新新光金,TWSE,3,0,2026-06-29,2026-06-29,,,2026-06-29,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2913,農林,TWSE,3,0,2023-08-04,2023-08-04,,,2023-08-04,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3008,大立光,TWSE,3,0,2015-05-08,2015-05-08,,,2015-05-08,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3026,禾伸堂,TWSE,3,0,2017-12-22,2017-12-22,,,2017-12-22,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3032,偉訓,TWSE,3,0,2016-04-08,2016-04-08,,,2016-04-08,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3035,智原,TWSE,3,0,2022-02-25,2022-02-25,,,2022-02-25,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3078,僑威,TPEx,3,0,2016-07-07,2016-07-07,,,2016-07-07,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3092,鴻碩,TPEx,3,0,2017-03-03,2017-03-03,,,2017-03-03,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3093,港建*,TPEx,3,0,2023-03-17,2023-03-17,,,2023-03-17,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3122,笙泉,TPEx,3,0,2022-03-04,2022-03-04,,,2022-03-04,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3169,亞信,TPEx,3,0,2021-11-12,2021-11-12,,,2021-11-12,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3221,台嘉碩,TPEx,3,0,2018-06-29,2018-06-29,,,2018-06-29,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3231,緯創,TWSE,3,0,2015-12-11,2015-12-11,,,2015-12-11,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3272,東碩,TPEx,3,0,2016-09-23,2016-09-23,,,2016-09-23,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3322,建舜電,TPEx,3,0,2022-01-07,2022-01-07,,,2022-01-07,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3356,奇偶,TWSE,3,0,2023-06-30,2023-06-30,,,2023-06-30,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3360,尚立,TPEx,3,0,2019-03-15,2019-03-15,,,2019-03-15,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3413,京鼎,TWSE,3,0,2016-03-04,2016-03-04,,,2016-03-04,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3479,安勤,TPEx,3,0,2015-11-20,2015-11-20,,,2015-11-20,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3484,崧騰,TPEx,3,0,2016-02-03,2016-02-03,,,2016-02-03,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3504,揚明光,TWSE,3,0,2019-03-29,2019-03-29,,,2019-03-29,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3514,昱晶,TWSE,3,0,2016-10-14,2016-10-14,,,2016-10-14,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3526,凡甲,TPEx,3,0,2021-03-05,2021-03-05,,,2021-03-05,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3527,聚積,TPEx,3,0,2021-08-20,2021-08-20,,,2021-08-20,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3535,晶彩科,TWSE,3,0,2022-05-20,2022-05-20,,,2022-05-20,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3541,西柏,TPEx,3,0,2016-07-15,2016-07-15,,,2016-07-15,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3550,聯穎,TWSE,3,0,2018-01-05,2018-01-05,,,2018-01-05,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3556,禾瑞亞,TPEx,3,0,2015-05-29,2015-05-29,,,2015-05-29,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3558,神準,TPEx,3,0,2022-02-11,2022-02-11,,,2022-02-11,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3596,智易,TWSE,3,0,2016-01-22,2016-01-22,,,2016-01-22,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3605,宏致,TWSE,3,0,2021-01-08,2021-01-08,,,2021-01-08,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3630,新鉅科,TPEx,3,0,2019-05-24,2019-05-24,,,2019-05-24,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3682,亞太電,TWSE,3,0,2020-09-30,2020-09-30,,,2020-09-30,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3694,海華,TWSE,3,0,2018-03-30,2018-03-30,,,2018-03-30,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3714,富采,TWSE,3,0,2022-01-21,2022-01-21,,,2022-01-21,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3715,定穎投控,TWSE,3,0,2023-10-06,2023-10-06,,,2023-10-06,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4114,健喬,TPEx,3,0,2022-12-16,2022-12-16,,,2022-12-16,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4116,明基醫,TPEx,3,0,2022-06-17,2022-06-17,,,2022-06-17,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4130,健亞,TPEx,3,0,2022-12-30,2022-12-30,,,2022-12-30,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4153,鈺緯,TPEx,3,0,2015-04-17,2015-04-17,,,2015-04-17,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4167,展旺,TPEx,3,0,2020-07-03,2020-07-03,,,2020-07-03,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4190,佐登-KY,TWSE,3,0,2015-11-27,2015-11-27,,,2015-11-27,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4536,拓凱,TWSE,3,0,2019-01-18,2019-01-18,,,2019-01-18,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4551,智伸科,TWSE,3,0,2016-09-09,2016-09-09,,,2016-09-09,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4564,元翎,TWSE,3,0,2019-04-03,2019-04-03,,,2019-04-03,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4721,美琪瑪,TPEx,3,0,2021-09-03,2021-09-03,,,2021-09-03,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4728,雙美,TPEx,3,0,2018-04-03,2018-04-03,,,2018-04-03,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4768,晶呈科技,TPEx,3,0,2022-09-02,2022-09-02,,,2022-09-02,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4927,泰鼎-KY,TWSE,3,0,2018-07-27,2018-07-27,,,2018-07-27,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4935,茂林-KY,TWSE,3,0,2016-07-29,2016-07-29,,,2016-07-29,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4943,康控-KY,TWSE,3,0,2017-03-31,2017-03-31,,,2017-03-31,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4953,緯軟,TPEx,3,0,2019-07-19,2019-07-19,,,2019-07-19,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4961,天鈺,TWSE,3,0,2021-02-19,2021-02-19,,,2021-02-19,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4966,譜瑞-KY,TPEx,3,0,2020-05-15,2020-05-15,,,2020-05-15,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4968,立積,TWSE,3,0,2017-04-21,2017-04-21,,,2017-04-21,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4971,IET-KY,TPEx,3,0,2017-12-15,2017-12-15,,,2017-12-15,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4973,廣穎,TPEx,3,0,2026-05-29,2026-05-29,,,2026-05-29,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
5243,乙盛-KY,TWSE,3,0,2021-10-15,2021-10-15,,,2021-10-15,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
5258,虹堡,TWSE,3,0,2022-06-24,2022-06-24,,,2022-06-24,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
5264,鎧勝-KY,TWSE,3,0,2020-06-19,2020-06-19,,,2020-06-19,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
5299,杰力,TPEx,3,0,2020-05-08,2020-05-08,,,2020-05-08,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
5315,光聯,TPEx,3,0,2016-03-18,2016-03-18,,,2016-03-18,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
5349,先豐,TPEx,3,0,2018-11-16,2018-11-16,,,2018-11-16,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
5425,台半,TPEx,3,0,2022-03-25,2022-03-25,,,2022-03-25,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
5439,高技,TPEx,3,0,2018-08-24,2018-08-24,,,2018-08-24,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
5469,瀚宇博,TWSE,3,0,2018-05-25,2018-05-25,,,2018-05-25,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
5483,中美晶,TPEx,3,0,2019-05-17,2019-05-17,,,2019-05-17,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6121,新普,TPEx,3,0,2017-10-27,2017-10-27,,,2017-10-27,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6125,廣運,TPEx,3,0,2023-06-21,2023-06-21,,,2023-06-21,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6126,信音,TPEx,3,0,2016-09-14,2016-09-14,,,2016-09-14,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6143,振曜,TPEx,3,0,2015-10-08,2015-10-08,,,2015-10-08,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6147,頎邦,TPEx,3,0,2015-05-15,2015-05-15,,,2015-05-15,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6196,帆宣,TWSE,3,0,2019-12-13,2019-12-13,,,2019-12-13,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6205,詮欣,TWSE,3,0,2017-03-17,2017-03-17,,,2017-03-17,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6235,華孚,TWSE,3,0,2022-04-08,2022-04-08,,,2022-04-08,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6238,勝麗,TPEx,3,0,2017-09-29,2017-09-29,,,2017-09-29,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6251,定穎,TWSE,3,0,2019-11-22,2019-11-22,,,2019-11-22,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6266,泰詠,TPEx,3,0,2019-03-08,2019-03-08,,,2019-03-08,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6279,胡連,TPEx,3,0,2020-11-27,2020-11-27,,,2020-11-27,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6411,晶焱,TPEx,3,0,2021-09-24,2021-09-24,,,2021-09-24,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6414,樺漢,TWSE,3,0,2015-06-12,2015-06-12,,,2015-06-12,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6415,矽力*-KY,TWSE,3,0,2020-04-17,2020-04-17,,,2020-04-17,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
