snapshot_date,ticker,name,market,pool_rank,candidate_price_eligible,chip_available_component_count,chip_applicable_component_count,chip_confidence,row_blocked_reason,RS5,RS10,RS20,rs5_minus_rs10,rs10_minus_rs20,rs_short_acceleration_flag,rs_short_deterioration_flag,RS40,RS60,MA20_position,MA60_position,MA120_position,rs60_background_supportive,traded_value_rank_5d,traded_value_rank_20d,traded_value_rank_60d,capital_rank_improvement_20d_vs_60d,capital_support_context,capital_warning_context,BIAS20_percentile,BIAS60_percentile,volatility_pctile_by_week,drawdown_20d,drawdown_60d,large_down_day_count_20d_proxy,blowoff_turnover_without_price_continuation_proxy,risk_bucket,momentum_sleeve_candidate_feature,pullback_repair_sleeve_candidate_feature,rs_exhaustion_warning_context,breakdown_risk_score,exhaustion_risk_score,layer1_financial_risk_flag_count,layer1_quality_floor_risk_pctile_by_week,monthly_revenue_available,quarterly_fundamental_available,missing_core_fundamental_flag,layer1_pass_bottom20,price_core_valid,lifecycle_state,lifecycle_state_confidence,six_block_score_ready,selected_eligibility,selected_action,future_return_used_as_rule
2023-08-04,8046,南電,TWSE,48,False,4,4,high,missing_adjusted_OHLC_or_60TD_warmup,0.0273746406738447,-0.0380720330519883,-0.0211894264826805,0.065446673725833,-0.0168826065693078,False,False,-0.167406453679186,-0.2075958219473554,-0.0158822956250608,-0.0816512093107837,-0.0595173430588966,False,67.0,55.0,38.0,-17.0,True,True,0.4438170525127047,0.1337110481586402,0.3027210884353741,-0.0834845735027223,-0.1801948051948052,0.0,False,,False,False,False,0.5976623376623377,0.0263367346938775,2,0.6666666666666666,True,True,False,True,False,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-09-08,8046,南電,TWSE,15,True,4,4,high,,0.0373997922995374,0.0799293689070576,0.0598605955827805,-0.0425295766075201,0.020068773324277,False,False,-0.0220487612159865,-0.1088578847230237,0.0408611140140036,-0.0176223040504996,-0.0660019067564823,False,106.0,95.0,65.0,-30.0,True,True,0.8139797068771139,0.5610169491525424,0.3194444444444444,-0.004,-0.151618398637138,0.0,False,,True,True,False,0.3685178875638841,0.0485210916948515,2,0.6770833333333334,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-09-22,8046,南電,TWSE,57,True,4,4,high,,0.0185237450199429,0.085563426677611,0.1710990715576348,-0.067039681657668,-0.0855356448800238,False,True,0.1208957462584217,0.0528561344977982,0.0494251744128917,0.0621229198435324,0.0042627883650951,True,33.0,54.0,61.0,7.0,True,False,0.9271186440677966,0.878324844368987,0.3854166666666667,-0.020183486238532,-0.0308529945553539,0.0,False,,False,False,False,0.0098729582577132,0.3285407806609882,2,0.698961937716263,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-09-28,8046,南電,TWSE,34,True,4,4,high,,0.0121997308125242,0.0628290657830805,0.1277837234551395,-0.0506293349705563,-0.0649546576720589,False,True,0.1003148052251243,0.0677352030342713,0.0275689223057642,0.0597123732520379,0.0039240307644012,True,45.0,42.0,57.0,15.0,True,False,0.863456090651558,0.8693923906871096,0.3875432525951557,-0.0220183486238532,-0.0326678765880217,0.0,False,,False,False,False,0.0104537205081669,0.3060893242514829,2,0.696551724137931,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-08-08,8046,南電,TWSE,30,True,4,4,high,,5.332071697861808,-0.0969338565343345,0.1016082223791325,5.429005554396143,-0.198542078913467,False,False,0.4622107396048813,0.4394668605750256,0.0250950570342205,0.2873077314861973,0.3802801518171641,True,72.0,13.0,45.0,32.0,True,False,0.6579787234042553,0.9684323167469236,0.9243986254295532,-0.0867208672086721,-0.2814498933901919,1.0,False,,False,False,False,0.2,0.2183199516804289,0,0.274914089347079,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-08-15,8046,南電,TWSE,39,True,4,4,high,,-0.0074113358049328,5.356108905373783,-0.0490929496589829,-5.363520241178716,5.405201855032765,False,False,0.4761925317180508,0.4587270679697734,0.0139075818752802,0.239775206933964,0.3729143042280902,True,58.0,30.0,42.0,12.0,True,False,0.5352411234764176,0.9324468085106384,0.9265734265734266,-0.08130081300813,-0.2771855010660981,1.0,False,,False,False,False,0.46,0.2104124200267817,0,0.2325174825174825,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-09-12,8046,南電,TWSE,20,True,4,4,high,,-0.0782693248836926,-0.2303030057408782,0.0319239150136594,0.1520336808571856,-0.2622269207545376,False,False,-0.0200815216935983,0.5532611560327314,-0.0254237288135593,0.1209259823332318,0.3853509179204679,True,77.0,31.0,25.0,-6.0,True,True,0.3128964059196617,0.8674443266171792,0.8923611111111112,-0.1858407079646017,-0.2153518123667377,2.0,False,,True,False,False,0.328912579957356,0.1928103901555319,0,0.2439446366782006,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-09-19,8046,南電,TWSE,74,True,4,4,high,,0.1777950668300179,0.0948092369830675,0.1739130781469575,0.0829858298469504,-0.07910384116389,False,False,0.0989937873856352,0.7668695868437627,0.1300886092204956,0.2839842420115752,0.6153013087611741,True,18.0,28.0,21.0,-7.0,True,True,0.963963963963964,0.9664893617021276,0.9444444444444444,-0.0265486725663717,-0.0618336886993603,1.0,False,,False,False,False,0.2797867803837953,0.2889510973739697,0,0.2405498281786941,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-10-31,8046,南電,TWSE,48,True,4,4,high,,0.0275626158922734,0.0041937501624154,0.1651560060025032,0.023368865729858,-0.1609622558400877,False,False,0.2000813144914475,0.3712860055912701,0.0809302325581395,0.3337924701561063,0.6879230702187615,True,21.0,10.0,19.0,9.0,True,False,0.9403063919704172,0.9808714133900106,0.7123287671232876,0.0,0.0,0.0,False,,False,False,False,0.12,0.1643279417508936,0,0.2636986301369863,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-11-14,8046,南電,TWSE,16,True,4,4,high,,0.0483875904259637,0.019565500470617,0.0241872472537428,0.0288220899553467,-0.0046217467831258,False,False,0.4764265383458583,0.3861172995910329,0.0056064785974903,0.1984727426995687,0.5118000677857257,True,23.0,17.0,14.0,-3.0,True,True,0.6986228813559322,0.9509594882729212,0.3676975945017182,-0.0325342465753424,-0.0325342465753424,0.0,False,,False,False,False,0.1504109589041095,0.0659555755830567,0,0.3006872852233677,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-11-21,8046,南電,TWSE,67,True,4,4,high,,-0.0850603752685698,-0.0410836086142016,-0.0424725623042556,-0.0439767666543682,0.0013889536900539,False,False,0.0188882678870341,0.2084124692308442,-0.0986118622678926,0.0290536136932735,0.2929251137774098,True,35.0,22.0,15.0,-7.0,True,True,0.1243358129649309,0.8625668449197861,0.6366782006920415,-0.1438356164383561,-0.1438356164383561,2.0,False,,False,False,False,0.3060273972602739,0.1694685435671594,0,0.3079584775086505,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-11-28,8046,南電,TWSE,48,True,4,4,high,,0.0082288903155047,-0.0813312377146867,-0.0593198603513754,0.0895601280301914,-0.0220113773633112,False,False,0.0827847425290437,0.1069317341405993,-0.028946638305743,0.0631834750911299,0.314718587616603,True,54.0,31.0,20.0,-11.0,True,True,0.1464833421470121,0.8576759061833689,0.5432525951557093,-0.1010273972602739,-0.1010273972602739,2.0,False,,False,False,False,0.5523287671232877,0.1602400546698046,0,0.2955326460481099,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-12-05,8046,南電,TWSE,55,True,4,4,high,,0.0221559822111903,0.031545463641678,-0.0141865086038757,-0.0093894814304877,0.0457319722455537,False,False,0.0103031518060958,0.2754178708363071,0.0094401345920178,0.0662454339026556,0.3096994563130344,True,39.0,35.0,18.0,-17.0,True,True,0.5532591414944356,0.8502132196162047,0.6514084507042254,-0.0753424657534246,-0.0753424657534246,2.0,False,,False,False,False,0.2841095890410959,0.1679705096249136,0,0.2989510489510489,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-01-23,8046,南電,TWSE,55,True,4,4,high,,0.301880920890373,0.539398997952407,0.4507968144323444,-0.2375180770620339,0.0886021835200626,False,False,0.292090164521062,0.1772450676282309,0.3839326147993842,0.4180097132428002,0.5882475226941999,True,16.0,38.0,35.0,-3.0,True,True,0.9989577905158936,0.9799683711122824,0.6468531468531469,0.0,0.0,0.0,False,,False,False,False,0.26,0.1774314314036368,0,0.2996515679442508,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-03-13,8046,南電,TWSE,54,True,4,4,high,,0.1086227537508239,-0.0079931505704079,0.2643258773345975,0.1166159043212318,-0.2723190279050054,False,False,1.0122772582370276,0.6799655517022465,0.1610866869575018,0.5135558766623398,0.7355163020584683,True,138.0,49.0,48.0,-1.0,True,True,0.956095041322314,0.9832810867293624,0.9653979238754326,-0.0720720720720721,-0.0720720720720721,4.0,False,,False,False,False,0.283063063063063,0.2920026572796989,0,0.259515570934256,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-03-27,8046,南電,TWSE,23,True,4,4,high,,0.048826304085099,0.1018285777690557,0.0865964104440732,-0.0530022736839567,0.0152321673249825,False,False,0.5951137938361939,1.1254428136490242,0.0999460810744572,0.4462801039809225,0.7205950007667534,True,11.0,27.0,34.0,7.0,True,False,0.926409185803758,0.9768664563617244,0.913793103448276,-0.0140597539543058,-0.0140597539543058,4.0,False,,False,False,False,0.1244991212653778,0.2764515288818056,0,0.2620689655172414,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-05-15,8046,南電,TWSE,10,True,4,4,high,,-0.0631304631099324,-0.2720541110305742,-0.0322003932472658,0.2089236479206418,-0.2398537177833083,False,False,0.2002345507427856,0.6523584693732751,-0.1064120054570259,0.220228469410197,0.6912166826548085,True,21.0,16.0,15.0,-1.0,True,True,0.0581574884199691,0.8713842975206612,0.7785467128027682,-0.217910447761194,-0.217910447761194,3.0,False,,False,False,False,0.3297313432835821,0.1837950309559896,0,0.3685121107266436,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-05-22,8046,南電,TWSE,28,True,4,4,high,,0.1683790071607622,0.0905840000217153,0.0480332158059306,0.0777950071390469,0.0425507842157847,True,False,0.5944446127443452,0.7844240968467939,0.0430509799542129,0.3619627428821406,0.9127095865864584,True,19.0,16.0,18.0,2.0,True,False,0.7020512820512821,0.9237506439979392,0.7569444444444444,-0.0706467661691542,-0.0706467661691542,3.0,False,,False,False,False,0.1426069651741293,0.1936980615662029,0,0.359375,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-05-29,8046,南電,TWSE,23,True,4,4,high,,-0.1753247570654437,-0.0259413941337522,-0.3208598063110777,-0.1493833629316915,0.2949184121773255,False,False,0.1677138336982431,0.3575872822110615,-0.0406154542369046,0.18591723285979,0.6482154860340625,True,17.0,17.0,17.0,0.0,True,False,0.1326844262295081,0.8015463917525774,0.5767918088737202,-0.1494483450351053,-0.1562189054726368,5.0,False,,False,False,False,0.4299900497512438,0.1505288255163435,0,0.3583617747440273,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-06-05,8046,南電,TWSE,61,True,4,4,high,,0.0083218465219463,-0.1656898835382168,-0.0842499976230787,0.174011730060163,-0.081439885915138,False,False,-0.0527767408681767,0.5893255846694632,-0.0258243025132579,0.1250166422580214,0.5642113382182798,True,25.0,20.0,16.0,-4.0,True,True,0.1569230769230769,0.7413347128815313,0.5470383275261324,-0.0952890792291221,-0.1592039800995025,3.0,False,,False,False,False,0.5709452736318408,0.1475923344947735,0,0.3588850174216028,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-06-12,8046,南電,TWSE,43,True,4,4,high,,-0.0096458073856021,-0.0014656224324912,-0.0266734990162345,-0.0081801849531109,0.0252078765837433,False,False,-0.063489398705762,0.1754430174451204,-0.0501594665120325,0.0517979452054795,0.451880959943272,True,15.0,18.0,15.0,-3.0,True,True,0.1828454031843862,0.6723691031622603,0.5644599303135889,-0.1231263383297645,-0.1850746268656716,3.0,False,,False,False,False,0.3192238805970149,0.1491080139372822,0,0.4041811846689895,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-06-18,8046,南電,TWSE,76,True,4,4,high,,0.0084115791279382,-0.0158659367888789,-0.1171639573330534,0.0242775159168171,0.1012980205441745,True,False,-0.1541988817717665,0.191586233631227,0.0002288853284504,0.0916357883342353,0.4957856154712838,True,20.0,18.0,16.0,-2.0,True,True,0.4453565931246793,0.7253886010362695,0.625,-0.0642398286937901,-0.1303482587064677,3.0,False,,False,False,False,0.7817114427860696,0.154375,0,0.4045138888888889,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-06-26,8046,南電,TWSE,62,True,4,4,high,,0.3263279871065728,0.3615032208774114,0.2976587801814114,-0.0351752337708385,0.0638444406959999,False,False,0.0920778014087491,0.5445266697707087,0.2584596453940375,0.3447554537304511,0.8291567587342235,True,13.0,14.0,15.0,1.0,True,False,0.9882111737570476,0.9534402483186756,0.6151202749140894,0.0,0.0,1.0,False,,False,False,False,0.12,0.2652199400865112,0,0.3917525773195876,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-06-29,8046,南電,TWSE,56,True,4,4,high,,0.30892940136607,0.2926881690471481,0.2811750673318778,0.0162412323189218,0.0115131017152703,True,False,-0.0811742224401934,0.6232156806116591,0.1926453536524763,0.2767718164443482,0.7362064692446295,True,12.0,12.0,15.0,3.0,True,False,0.9799794661190964,0.9373056994818652,0.6756756756756757,-0.04,-0.04,1.0,False,,False,False,False,0.1328,0.2641909131897906,0,0.3902027027027027,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-08-04,5371,中光電,TPEx,49,True,4,4,high,,0.1283296968536199,0.1179063922450811,0.0537242995026316,0.0104233046085387,0.0641820927424494,True,False,0.0259056574544489,0.0051777912460477,0.0857182073982569,0.0765810724979585,0.1151446798012194,True,145.0,249.0,330.0,81.0,True,False,0.9678147939017504,0.8538243626062323,0.3877551020408163,0.0,0.0,0.0,False,,False,False,False,0.0,0.1164171686881204,2,0.6666666666666666,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-08-25,5371,中光電,TPEx,11,True,4,4,high,,0.0075404825482348,0.0378559603093136,0.116875618820877,-0.0303154777610787,-0.0790196585115634,False,True,0.0757203418369767,0.0283734309874116,0.0154700515668386,0.0389610389610388,0.0567595459236325,True,134.0,153.0,279.0,126.0,True,False,0.831447963800905,0.8729438457175269,0.4564459930313589,-0.0290771175726927,-0.0290771175726927,0.0,False,,False,False,False,0.0093046776232616,0.302512306951665,2,0.6916376306620209,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-09-01,5371,中光電,TPEx,7,True,4,4,high,,0.020411111406835,0.0283026002814283,0.011873259831255,-0.0078914888745933,0.0164293404501733,False,False,0.0657776543157754,0.0380373603906536,0.0315858026701398,0.0679131646366129,0.0815239655878738,True,130.0,155.0,251.0,96.0,True,False,0.7956081081081081,0.8893280632411067,0.2777777777777778,-0.0037735849056603,-0.0037735849056603,0.0,False,,True,False,False,0.0012075471698112,0.0590425079229426,2,0.6944444444444444,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-09-08,5371,中光電,TPEx,71,True,4,4,high,,0.0682639898304013,0.0905489576516463,0.1305021050167428,-0.022284967821245,-0.0399531473650965,False,True,0.1976634841106254,0.1944162120170021,0.0695323994115013,0.1171243402151398,0.1311181517854125,True,160.0,168.0,228.0,60.0,True,False,0.9098083427282976,0.928813559322034,0.2222222222222222,0.0,0.0,0.0,False,,False,False,False,0.0,0.3200942872247593,2,0.6770833333333334,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-09-22,5371,中光電,TPEx,4,True,4,4,high,,0.0256981278490397,-0.0369649643986556,0.0491090823801456,0.0626630922476953,-0.0860740467788012,False,False,0.1680642855842644,0.1263726180142819,-0.0205390735829271,0.0379763383227664,0.0563075797385839,True,148.0,137.0,192.0,55.0,True,False,0.2807909604519774,0.8347481607243916,0.4722222222222222,-0.0570071258907363,-0.0570071258907363,0.0,False,,True,True,False,0.0182422802850356,0.0489016694963214,2,0.698961937716263,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-09-28,5371,中光電,TPEx,33,True,4,4,high,,-0.0355719176129042,-0.0452651538219305,-0.0035840465477433,0.0096932362090262,-0.0416811072741871,False,False,0.0715451413293044,0.0794872273647343,-0.051676236340063,0.0001085187194789,0.0172297707480213,True,243.0,161.0,193.0,32.0,True,False,0.0668555240793201,0.6655309483248154,0.4982698961937716,-0.0878859857482186,-0.0878859857482186,0.0,False,,False,True,False,0.2881235154394299,0.0433494809688581,2,0.696551724137931,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-05-10,5371,中光電,TPEx,57,True,4,4,high,,0.0009382577392467,-0.0020627935378589,-0.0090256354136062,0.0030010512771056,0.0069628418757473,True,False,0.3171021381973704,0.1393794241325976,0.0053487043672431,0.1680241327300151,0.2498520534974553,True,153.0,84.0,149.0,65.0,True,False,0.4742324561403508,0.9134031991174848,0.8652482269503546,-0.0995348837209302,-0.0995348837209302,3.0,False,,False,False,False,0.1518511627906976,0.2007923155461149,1,0.6631205673758865,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-01-10,5371,中光電,TPEx,46,True,4,4,high,,-0.1393284239914617,-0.1238728379507657,-0.0041843008016193,-0.0154555860406959,-0.1196885371491464,False,True,0.1110564281406258,0.0283714690191516,-0.0804597701149425,0.0151495532824033,0.0200585492789764,True,84.0,40.0,97.0,57.0,True,False,0.0784632034632034,0.8150572831423896,0.6712328767123288,-0.1623931623931622,-0.1623931623931622,1.0,False,,False,False,False,0.1719658119658119,0.3817851489810103,1,0.6592465753424658,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-01-17,5371,中光電,TPEx,15,True,4,4,high,,0.0101381086901333,-0.130456859234927,-0.0637300433290523,0.1405949679250603,-0.0667268159058747,False,False,0.091824036271795,0.0131983682191831,-0.073792538884341,0.0197424892703861,0.0310262529832936,True,121.0,42.0,93.0,51.0,True,False,0.0881557598702001,0.8452316076294278,0.6596491228070176,-0.1538461538461537,-0.1538461538461537,1.0,False,,False,False,False,0.1692307692307691,0.1675665854008317,1,0.6695804195804196,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-08-04,2385,群光,TWSE,51,False,4,4,high,missing_adjusted_OHLC_or_60TD_warmup,-0.0337881500238296,0.0261360731518904,0.0054776296262075,-0.05992422317572,0.0206584435256829,False,False,-0.0429319222640316,-0.0492713256589143,-0.0010772696112035,0.0037064978515433,0.0421455938697317,False,188.0,261.0,239.0,-22.0,True,True,0.6352343308865048,0.6498583569405099,0.1904761904761904,-0.0511627906976743,-0.0511627906976743,0.0,False,,False,False,False,0.1563720930232557,0.0165714285714285,2,0.6666666666666666,True,True,False,True,False,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-08-25,2385,群光,TWSE,9,True,4,4,high,,-0.0056521295889684,0.023708177058082,-0.008287694479358,-0.0293603066470504,0.03199587153744,False,False,0.0709802049247088,-0.0254297441782118,0.0006345487382244,0.0086100861008611,0.0319224799697974,False,236.0,198.0,223.0,25.0,True,False,0.7262443438914027,0.7941009642654566,0.2717770034843205,-0.0330188679245283,-0.0465116279069767,0.0,False,,False,False,False,0.0148837209302325,0.0236445993031358,2,0.6916376306620209,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-09-01,2385,群光,TWSE,45,True,4,4,high,,0.0233074528702497,0.0175940604783522,0.0498247236026042,0.0057133923918975,-0.032230663124252,False,False,0.0559878934427214,0.0061562886708834,0.0335413416536662,0.0441635199474634,0.0627898232861261,True,256.0,221.0,229.0,8.0,True,False,0.8074324324324325,0.8475437605872389,0.2326388888888889,0.0,-0.0139534883720929,0.0,False,,True,False,False,0.0044651162790697,0.0495450375735701,2,0.6944444444444444,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2023-09-28,2385,群光,TWSE,70,True,4,4,high,,0.0008145315715374,0.0210510240050387,0.1402060837035867,-0.0202364924335013,-0.119155059698548,False,True,0.195672658107828,0.1921791005789014,0.0223500774507634,0.0917856130069005,0.1244158878504673,True,213.0,178.0,221.0,43.0,True,False,0.8430594900849858,0.9233390119250426,0.1141868512110726,-0.0294117647058823,-0.0294117647058823,0.0,False,,False,False,False,0.0094117647058823,0.2878368085260332,2,0.696551724137931,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-03-01,2385,群光,TWSE,64,True,4,4,high,,-0.0026315789473684,0.1488145486528214,0.0660692332838597,-0.1514461276001898,0.0827453153689617,False,False,-0.0299998539362358,0.0821161344970797,0.0895500934310764,0.0815695600475623,0.2573261085922813,True,117.0,136.0,113.0,-23.0,True,True,0.8701657458563536,0.7501391207568169,0.4736842105263157,-0.0206718346253229,-0.0206718346253229,0.0,False,,True,False,False,0.1466149870801033,0.080144227973248,1,0.6346153846153846,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-03-08,2385,群光,TWSE,23,True,4,4,high,,0.0951984234330012,0.0921016313207947,0.2049288416226813,0.0030967921122064,-0.1128272103018866,False,False,0.1026650197728189,0.1560119096825392,0.2006999596177143,0.2408996058428008,0.436431466222926,True,53.0,95.0,94.0,-1.0,True,True,0.9861878453038674,0.9511382565241532,0.5743944636678201,-0.0219298245614034,-0.0219298245614034,0.0,False,,False,False,False,0.1470175438596491,0.1605032879354878,1,0.6384083044982699,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-04-12,2385,群光,TWSE,61,True,4,4,high,,-0.0658686270860229,-0.0606344916048777,-0.1547606649510747,-0.0052341354811451,0.094126173346197,False,False,0.0479093146481302,-0.1005444231947894,-0.0809146877748461,0.0509554140127388,0.1829351696813903,False,110.0,36.0,64.0,28.0,True,False,0.0159955874241588,0.6565096952908587,0.5381944444444444,-0.1914893617021277,-0.1914893617021277,1.0,False,,False,False,False,0.4412765957446808,0.1468229166666666,1,0.5989583333333334,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-09-20,2385,群光,TWSE,11,True,4,4,high,,-0.0170835238738624,-0.0304277635631151,0.0036139453539922,0.0133442396892527,-0.0340417089171073,False,False,0.0299823726470797,-0.0524175434846382,0.0049474335188621,0.0061400340539703,-0.0964902119772963,False,108.0,174.0,193.0,19.0,True,False,0.5564032697547684,0.6744948115783724,0.21875,-0.0384615384615384,-0.0579710144927536,0.0,False,,True,True,False,0.0185507246376811,0.01903125,0,0.3107638888888889,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-09-27,2385,群光,TWSE,15,True,4,4,high,,-0.0107367053640072,-0.0284906486587885,-0.0250649538772878,0.0177539432947812,-0.0034256947815007,False,False,0.0205393382736389,-0.0391534694627748,0.0219426116311185,0.0335730174331385,-0.0627638615254714,False,130.0,150.0,186.0,36.0,True,False,0.5906113537117904,0.7372742200328407,0.1793103448275862,-0.0147928994082839,-0.0205882352941176,0.0,False,,False,False,False,0.0065882352941176,0.0156,0,0.3109965635738831,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-10-04,2385,群光,TWSE,13,True,4,4,high,,-0.0228063127893325,-0.0714871598306636,-0.0530500049473822,0.0486808470413311,-0.0184371548832814,False,False,-0.0036536170130327,-0.00418050541082,-0.0181594336718989,-0.0080845771144278,-0.095099638323523,False,124.0,134.0,192.0,58.0,True,False,0.2478118161925601,0.5345773874862788,0.2164948453608247,-0.0562130177514792,-0.0617647058823529,0.0,False,,False,False,False,0.0197647058823529,0.0188350515463917,0,0.3156996587030716,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-10-11,2385,群光,TWSE,21,True,4,4,high,,0.0007499917071409,-0.0171101438574088,-0.0921351752795394,0.0178601355645497,0.0750250314221306,True,False,-0.0184883050836999,0.023909015896906,0.0142049793798686,0.0335702796658539,-0.0497996565540926,True,193.0,144.0,191.0,47.0,True,False,0.7628415300546448,0.7897914379802415,0.2130584192439862,-0.0177514792899408,-0.0177514792899408,0.0,False,,False,False,False,0.005680473372781,0.0226967382119317,0,0.3088737201365187,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-10-18,2385,群光,TWSE,14,True,4,4,high,,-0.0400015965540189,-0.0411212010409036,-0.1348790507740898,0.0011196044868847,0.0937578497331861,True,False,-0.044091122250808,-0.0483855318365572,0.0006082725060827,0.0259875259875259,-0.0500938357153168,False,219.0,149.0,188.0,39.0,True,False,0.6346782988004362,0.7152245345016429,0.1458333333333333,-0.0237388724035608,-0.0266272189349112,0.0,False,,False,False,False,0.2685207100591716,0.0126874999999999,0,0.3062283737024221,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-01-03,2385,群光,TWSE,65,True,4,4,high,,0.001609053222994,0.0362900922603681,0.0058339687814666,-0.0346810390373741,0.0304561234789014,False,False,-0.0244023556080623,-0.1196772600156153,0.0197258441992644,-0.0199228791773778,-0.0357255769838761,False,253.0,215.0,216.0,1.0,True,False,0.8457792207792207,0.6029411764705882,0.1597222222222222,-0.0097402597402597,-0.084084084084084,0.0,False,,False,False,False,0.2069069069069068,0.0449283008658008,0,0.2690972222222222,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-01-17,2385,群光,TWSE,75,True,4,4,high,,-0.0476850205615673,-0.0317665029751963,0.0036672169449203,-0.015918517586371,-0.0354337199201166,False,True,-0.0674265492082988,-0.0951276615792393,-0.0189666448659254,-0.0249187432286024,-0.0456750523553269,False,189.0,212.0,201.0,-11.0,True,True,0.4845862628447809,0.620708446866485,0.2596491228070175,-0.0712074303405573,-0.0963855421686746,0.0,False,,False,True,False,0.1708433734939758,0.2425894736842105,0,0.2972027972027972,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-01-22,2385,群光,TWSE,57,True,4,4,high,,-0.0448492729032394,-0.0662010897651735,-0.004914928231906,0.021351816861934,-0.0612861615332675,False,False,-0.1004433304429472,-0.0876992114167575,-0.0016313213703099,-0.0021739130434783,-0.0259430208499124,False,201.0,212.0,197.0,-15.0,True,True,0.5345572354211663,0.6828073993471164,0.2698961937716263,-0.0526315789473684,-0.0783132530120481,0.0,False,,False,False,False,0.3450602409638554,0.0234809688581314,0,0.3034482758620689,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
