signal_date,score_variant,pool80_quant_rank,ticker,name,market,weighted_score,quality_component,rs_component,liquidity_component,bias_health_component,route_support_component,risk_inverse_component,pool_persistence_component_proxy,route_support_variant_count,route_support_variant_flags,route_support_mode_flags,layer1_quality_floor_risk_pctile_by_week,layer1_pass_bottom30,RS20,RS40,RS60,RS30_proxy,traded_value_rank_5d,traded_value_rank_20d,traded_value_rank_60d,BIAS20_percentile,BIAS60_percentile,BIAS120_percentile,exhaustion_risk_score,breakdown_risk_score
2017-08-25,quality_rs,22,2464,盟立,TWSE,0.5866000790817669,0.8667235494880546,0.64375,0.1625,0.47546070632922827,0.0,0.9265176824023604,0.25,0.0,,,0.2832764505119454,True,0.0580090867824403,-0.0156076753822704,0.007399640963893,0.0212007057000849,49.0,156.0,240.0,0.7799132052076876,0.7688004972032318,0.7380952380952381,0.2749795497201674,0.018949720670391
2017-08-25,quality_rs,23,1605,華新,TWSE,0.5855186412003519,0.8667235494880546,0.621875,0.25,0.3978645451767496,0.0,0.9881199103252708,1.0,0.0,,,0.2832764505119454,True,0.048423434339645,0.011055127110122,0.0086916306279756,0.0297392807248835,167.0,169.0,212.0,0.7978921264724117,0.8402734617775015,0.7650375939849624,0.047520358698917,0.0
2017-08-25,quality_rs,24,2324,仁寶,TWSE,0.5850195849773088,0.8667235494880546,0.634375,0.25,0.38097937498117246,0.0,0.9529881702817009,1.0,0.0,,,0.2832764505119454,True,0.0590294949457055,0.0113281522284329,-0.0342269457314425,0.0351788235870692,103.0,139.0,119.0,0.8679479231246126,0.7930391547545059,0.7675438596491229,0.0480473188731963,0.14
2017-08-25,quality_rs,25,2890,永豐金,TWSE,0.5799751789796581,0.4827645051194539,0.846875,0.25,0.7169757873342547,0.0,0.9637942351598173,1.0,0.0,,,0.6672354948805461,True,-0.0117421752445694,-0.0159469592323591,-0.0500868926362461,-0.0138445672384642,279.0,241.0,157.0,0.5585864848109113,0.6880049720323183,0.6779448621553885,0.0014897260273972,0.1433333333333333
2017-08-25,quality_rs,26,2474,可成,TWSE,0.5793075747241763,0.8667235494880546,0.41875,0.9156249999999999,0.3483428119651546,0.0,0.9528524958875685,1.0,0.0,,,0.2832764505119454,True,0.0725126410131213,0.0285724237082867,0.1229604928745933,0.0505425323607039,15.0,8.0,7.0,0.7985120892746436,0.7967681789931634,0.8822055137844611,0.0449165470619708,0.1436734693877551
2017-08-25,quality_rs,27,1314,中石化,TWSE,0.5763360894261068,0.8667235494880546,0.5750000000000001,0.315625,0.38888291997331126,0.0,0.9900337946515047,1.0,0.0,,,0.2832764505119454,True,0.0080294949457055,0.0612601107754862,0.047297647771028,0.0346448028605958,60.0,92.0,99.0,0.7792932424054557,0.8259788688626476,0.8114035087719298,0.0373842012389428,0.0024806201550387
2017-08-25,quality_rs,28,6414,樺漢,TWSE,0.5746134998264397,0.8667235494880546,0.59375,0.328125,0.3816477066652995,0.0,0.8869204412906794,1.0,0.0,,,0.2832764505119454,True,-0.0414411584319245,0.1039225022964471,0.0774390806483755,0.0312406719322613,182.0,73.0,64.0,0.240545567265964,0.8272218769422002,0.8408521303258145,0.0293646483393922,0.4229535864978903
2017-08-25,quality_rs,29,2456,奇力新,TWSE,0.5732026477006622,0.4827645051194539,0.840625,0.25,0.7593622546255956,0.0,0.8511545100581945,1.0,0.0,,,0.6672354948805461,True,0.0439496014703393,-0.0667206282593719,-0.1820357916339103,-0.0113855133945163,180.0,160.0,159.0,0.7588344699318041,0.5394655065257924,0.5626566416040101,0.2422288066140689,0.3531531531531531
2017-08-25,quality_rs,30,6452,康友-KY,TWSE,0.5711755211949786,0.4827645051194539,0.86875,0.25,0.6098808264496451,0.0,0.9001672139570862,1.0,0.0,,,0.6672354948805461,True,0.0187517171679278,-0.064655817622147,-0.1364218652750392,-0.0229520502271096,143.0,220.0,210.0,0.8822070675759455,0.6967060285891858,0.506265664160401,0.0595200214014556,0.3398111227701993
2017-08-25,quality_rs,31,3665,貿聯-KY,TWSE,0.5696882288877178,0.8667235494880546,0.540625,0.5125,0.32063409960725126,0.0,0.883652813379215,1.0,0.0,,,0.2832764505119454,True,0.049492248896044,0.060222083028206,-0.0149929022433912,0.054857165962125,72.0,46.0,41.0,0.8053316800991941,0.839030453697949,0.87468671679198,0.1886819191739034,0.2767068273092369
2017-08-25,quality_rs,32,1590,亞德客-KY,TWSE,0.5649920006650687,0.8667235494880546,0.5562499999999999,0.25,0.4304454646245974,0.0,0.9533107543244205,1.0,0.0,,,0.2832764505119454,True,-0.0172035506769824,0.0891123375807176,0.1107208143945055,0.0359543934518676,127.0,112.0,98.0,0.6075635461872287,0.858297078931013,0.8884711779448622,0.037548349608793,0.1492086330935252
2017-08-25,quality_rs,33,3017,奇鋐,TWSE,0.5589134077890093,0.4827645051194539,0.840625,0.1875,0.5642368821473421,0.0,0.9945707267603499,0.75,0.0,,,0.6672354948805461,True,0.0049818758980866,-0.0318238177528051,-0.0457066214446948,-0.0134209709273592,259.0,269.0,276.0,0.7352758834469931,0.714108141702921,0.7042606516290727,0.0181746575342465,0.0035424354243542
2017-08-25,quality_rs,34,2618,長榮航,TWSE,0.5585810162239666,0.8667235494880546,0.5499999999999999,0.25,0.35944681638745823,0.0,0.9869217591070685,1.0,0.0,,,0.2832764505119454,True,0.0617321976484082,0.022348328875382,0.0082815451714579,0.0420402632618951,112.0,159.0,189.0,0.8716676999380037,0.8228713486637663,0.7662907268170426,0.0523129635717263,0.0
2017-08-25,quality_rs,35,2408,南亞科,TWSE,0.5547511583093918,0.8667235494880546,0.4875,0.4875,0.3087457913306791,0.0,0.9555498164958568,1.0,0.0,,,0.2832764505119454,True,-0.0096613567893102,0.1267812410658906,0.1098428512689566,0.0585599421382901,69.0,60.0,38.0,0.7482951022938623,0.8781852082038534,0.9104010025062657,0.0318930417088806,0.1459076923076923
2017-08-25,quality_rs,36,3005,神基,TWSE,0.5539247934937627,0.8667235494880546,0.534375,0.25,0.3910926280999094,0.0,0.9516617103389546,1.0,0.0,,,0.2832764505119454,True,0.0813406345103664,0.0205723557815795,-0.0211231469230253,0.0509564951459729,149.0,167.0,184.0,0.8722876627402356,0.8036047234307023,0.7374686716791979,0.0660555531709772,0.1272976054732041
2017-08-25,quality_rs,37,6525,捷敏-KY,TWSE,0.5435944651681363,0.8667235494880546,0.5375,0.125,0.37849956706724286,0.0,0.9820239325594583,0.5,0.0,,,0.2832764505119454,True,0.064674656236028,0.0466900592455614,-0.0253375459575093,0.0556823577407947,277.0,274.0,382.0,0.7662740235585865,0.8539465506525793,0.8120300751879699,0.0662737712284425,0.0056304985337243
2017-08-25,quality_rs,38,3036,文曄,TWSE,0.5373106695929943,0.8667235494880546,0.49687499999999996,0.1875,0.38066473317129135,0.0,0.9851450302401231,0.75,0.0,,,0.2832764505119454,True,0.0778842435490576,0.0491181416710577,-0.0116783636173103,0.0635011926100576,169.0,173.0,273.0,0.7941723496590205,0.8315724052206339,0.8032581453634086,0.0526998790395077,0.0067199999999999
2017-08-25,quality_rs,39,1476,儒鴻,TWSE,0.5251144427235875,0.4827645051194539,0.6375,0.528125,0.5619961237817818,0.0,0.9616033613995288,1.0,0.0,,,0.6672354948805461,True,0.0575165266459938,-0.0334092088918089,0.0621823806160861,0.0120536588770924,61.0,45.0,48.0,0.5629262244265344,0.7576134244872592,0.8364661654135338,0.0172808219178082,0.1363057324840764
2017-08-25,quality_rs,40,6176,瑞儀,TWSE,0.5161558259315934,0.8667235494880546,0.33125,0.50625,0.4064763517511842,0.0,0.9525074612477451,1.0,0.0,,,0.2832764505119454,True,0.0938725762581165,0.1117352567426095,0.1019151644749631,0.102803916500363,68.0,34.0,59.0,0.6329820210787352,0.872591671845867,0.8847117794486216,0.0592372357543611,0.1307329192546583
2017-08-25,quality_rs,41,2428,興勤,TWSE,0.5125848857827715,0.8667235494880546,0.44375000000000003,0.25,0.2781255982022776,0.0,0.9386216513236041,1.0,0.0,,,0.2832764505119454,True,0.0186933604919239,0.1309936905208266,0.0729401283495956,0.0748435255063752,101.0,194.0,182.0,0.7972721636701798,0.867619639527657,0.9179197994987468,0.0871401889639569,0.1583732057416268
2017-08-25,quality_rs,42,2439,美律,TWSE,0.5044295425036467,0.8667235494880546,0.278125,0.840625,0.24963405949226317,0.0,0.7965130337220636,1.0,0.0,,,0.2832764505119454,True,0.0111128282790389,0.266780468656359,0.3121997110379086,0.1389466484676989,20.0,20.0,14.0,0.7365158090514569,0.9310130515848352,0.9580200501253132,0.0682108133189166,0.1457370517928287
2017-08-25,quality_rs,43,3563,牧德,TPEx,0.5039084668611764,0.8667235494880546,0.45625000000000004,0.25,0.17736892843459776,0.0,0.9061122520132664,1.0,0.0,,,0.2832764505119454,True,-0.1352886868724762,0.2176083931684942,0.2732561341992834,0.041159853148009,225.0,115.0,116.0,0.0960942343459392,0.8657551274083282,0.9642857142857144,0.0711065475024902,0.3044444444444444
2017-08-25,quality_rs,44,2603,長榮,TWSE,0.5022715851558309,0.8667235494880546,0.021875000000000002,0.64375,0.036529938124536976,1.0,0.8070124685840235,1.0,5.0,conservative_hurdle_route|dispersion_route|hybrid_pullback_base_mega_override|market_bias_pool_trend_route|pool_breadth_route,rs20_top3_risk_tiebreak|stable_strength,0.2832764505119454,True,0.3295952441811793,0.3864958844882797,0.3960544109203641,0.3580455643347295,26.0,31.0,60.0,0.9801611903285804,0.9838408949658172,0.981203007518797,0.1719501256639058,0.0
2017-08-25,quality_rs,45,4966,譜瑞-KY,TPEx,0.5011915082261147,0.8667235494880546,0.303125,0.63125,0.2317689982777665,0.0,0.9400876817710333,1.0,0.0,,,0.2832764505119454,True,0.0300969106760427,0.2072000708406671,0.2591126891300113,0.1186484907583549,54.0,36.0,31.0,0.8431494110353379,0.8862647607209447,0.9229323308270676,0.0972612132143743,0.1423880597014925
2017-08-25,quality_rs,46,2883,凱基金,TWSE,0.4969947747434846,0.4827645051194539,0.6468750000000001,0.25,0.5728165282638732,0.0,0.9067382560456261,1.0,0.0,,,0.6672354948805461,True,0.0105488319622799,0.0146427946613802,0.0469715282722895,0.01259581331183,175.0,118.0,87.0,0.4755114693118413,0.800497203231821,0.8157894736842105,0.2269646104531871,0.1460823653643084
2017-08-25,quality_rs,47,5264,鎧勝-KY,TWSE,0.49054162214062813,0.4827645051194539,0.64375,0.25,0.5269826846973807,0.0,0.8958661529680365,1.0,0.0,,,0.6672354948805461,True,0.0576809472278632,-0.0227464532235039,0.0171053194160264,0.0174672470021796,160.0,105.0,81.0,0.7228766274023558,0.7159726538222498,0.7706766917293233,0.2632020547945205,0.1533333333333333
2017-08-25,quality_rs,48,6238,勝麗,TPEx,0.490395526168413,0.4827645051194539,0.646875,0.25,0.4928678815778054,0.0,0.9241834572148167,1.0,0.0,,,0.6672354948805461,True,0.0595503282790388,-0.0398677945136431,0.0418269525019223,0.0098412668826978,222.0,117.0,127.0,0.2715437073775573,0.7339962709757614,0.7982456140350878,0.2795890410958904,0.023677130044843
2017-08-25,quality_rs,49,2823,中壽,TWSE,0.48694536784774217,0.4827645051194539,0.578125,0.44375,0.4252878280991225,0.0,0.998344045054786,1.0,0.0,,,0.6672354948805461,True,0.0184044949457056,0.0549569053476473,0.0340224582843848,0.0366807001466764,55.0,57.0,69.0,0.7389956602603843,0.8135487880671224,0.8095238095238095,0.0066238197808559,0.0
2017-08-25,quality_rs,50,3596,智易,TWSE,0.4807288869261418,0.4827645051194539,0.6375,0.1875,0.4472007569083247,0.0,0.9760593725232779,0.75,0.0,,,0.6672354948805461,True,0.089236721300647,-0.0257791838254723,-0.042531504497123,0.0317287687375873,85.0,158.0,232.0,0.8946063236205828,0.7992541951522685,0.6353383458646616,0.0873729967982743,0.0083895131086142
2017-08-25,quality_rs,51,2344,華邦電,TWSE,0.47801033457655023,0.8667235494880546,0.22812500000000002,0.9,0.07519510281594521,0.0,0.8101028804787545,1.0,0.0,,,0.2832764505119454,True,0.173503179156232,0.2009038288071165,0.0755545739852985,0.1872035039816742,7.0,12.0,16.0,0.9783013019218848,0.9527656929770044,0.956140350877193,0.1595884780849824,0.0
2017-08-25,quality_rs,52,6438,迅得,TPEx,0.4755987809073817,0.8667235494880546,0.290625,0.25,0.5343543775192009,0.0,0.7685093662350786,1.0,0.0,,,0.2832764505119454,True,0.1424597275038452,0.2137250584580918,0.0188546886338565,0.1780923929809685,189.0,126.0,211.0,0.7910725356478612,0.9073958980733374,,0.3113996608081887,0.0145628742514969
2017-08-25,quality_rs,53,2888,新光金,TWSE,0.4738423146390074,0.4827645051194539,0.59375,0.25,0.48785716445474797,0.0,0.9360317095010683,1.0,0.0,,,0.6672354948805461,True,0.043656824138252,0.0156340841766413,0.0374997828626266,0.0296454541574466,139.0,109.0,109.0,0.7433353998760074,0.7917961466749533,0.7330827067669173,0.2489006849315068,0.0069724770642201
2017-08-25,quality_rs,54,1216,統一,TWSE,0.4727897776776072,0.4827645051194539,0.521875,0.7625000000000001,0.27840700088111175,0.0,0.8315627019506119,1.0,0.0,,,0.6672354948805461,True,0.0816322346717328,0.0203034400011126,-0.0049523004890319,0.0509678373364227,23.0,27.0,29.0,0.9156850588964662,0.8415164698570541,0.825187969924812,0.0737491921975525,0.0
2017-08-25,quality_rs,55,2448,晶電,TWSE,0.4719000067604069,0.4827645051194539,0.5375,0.40625,0.4867636881237471,0.0,0.9428072064323136,1.0,0.0,,,0.6672354948805461,True,0.0799442373968601,0.0623694113041253,-0.119396466162577,0.0711568243504927,73.0,50.0,70.0,0.7582145071295723,0.8017402113113735,0.7098997493734336,0.039700308129013,0.1890708661417322
2017-08-25,quality_rs,56,2233,宇隆,TPEx,0.4705148749802852,0.8667235494880546,0.32187499999999997,0.25,0.26647048370490406,0.0,0.9148154094142429,1.0,0.0,,,0.2832764505119454,True,0.077625554059006,0.1690694035539897,0.0794189519567405,0.1233474788064978,87.0,199.0,233.0,0.898326100433974,0.8968303293971411,0.8051378446115288,0.3393033847645533,0.0014349775784753
2017-08-25,quality_rs,57,2915,潤泰全,TWSE,0.4633733314992636,0.4827645051194539,0.58125,0.25,0.4125211929135202,0.0,0.949339384680805,1.0,0.0,,,0.6672354948805461,True,0.0490074685139876,0.0275256379918369,0.0048417624370222,0.0382665532529122,95.0,191.0,181.0,0.8623682579045258,0.8396519577377253,0.6791979949874687,0.0623118827643832,0.1403305785123967
2017-08-25,quality_rs,58,8358,金居,TPEx,0.4603384682662233,0.8667235494880546,0.1625,0.840625,0.17087328832731088,0.0,0.8063255697104615,1.0,0.0,,,0.2832764505119454,True,0.1579867685977911,0.2679775286769486,0.1216276771396036,0.2129821486373698,10.0,18.0,26.0,0.9311841289522628,0.9415786202610316,0.8709273182957393,0.1593841898050186,0.0153135313531352
2017-08-25,quality_rs,59,2104,國際中橡,TWSE,0.4531996854281684,0.8667235494880546,0.321875,0.1875,0.22611547822926012,0.0,0.8269442968573384,0.75,0.0,,,0.2832764505119454,True,0.0723073531222613,0.1230414915840487,0.1604684362155111,0.097674422353155,215.0,235.0,299.0,0.8586484810911346,0.9018023617153512,0.900375939849624,0.0896898310403035,0.0025329815303429
2017-08-25,quality_rs,60,1312,國喬,TWSE,0.45104528587530107,0.8667235494880546,0.29375,0.25,0.23364410753184864,0.0,0.8249785158182609,1.0,0.0,,,0.2832764505119454,True,0.1413064902508698,0.1252835134801586,0.1017985404489558,0.1332950018655141,91.0,89.0,143.0,0.8605083694978302,0.9011808576755748,0.8878446115288221,0.0987930074340273,0.0012929292929292
2017-08-25,quality_rs,61,4991,環宇-KY,TPEx,0.4479322740514463,0.4827645051194539,0.528125,0.1875,0.5062874286684854,0.0,0.929743371889384,0.75,0.0,,,0.6672354948805461,True,0.0874777708077747,0.0070580501802315,0.0110172120233245,0.0472679104940031,280.0,176.0,195.0,0.5759454432734036,0.7893101305158483,0.87531328320802,0.2626061643835616,0.0184203480589022
2017-08-25,quality_rs,62,3006,晶豪科,TWSE,0.4433841511177644,0.8667235494880546,0.27499999999999997,0.346875,0.13102779254982178,0.0,0.811390975076587,0.75,0.0,,,0.2832764505119454,True,0.213628388445014,0.1687891840979103,0.0321851448075218,0.1912087862714621,30.0,88.0,153.0,0.9708617482951024,0.9366065879428216,0.8959899749373433,0.1544360996936521,0.0
2017-08-25,quality_rs,63,2049,上銀,TWSE,0.44096082485198107,0.8667235494880546,0.109375,0.796875,0.179524957845568,0.0,0.8204779401346113,1.0,0.0,,,0.2832764505119454,True,0.2239344830692209,0.2326206571242848,0.2020996263615528,0.2282775700967528,33.0,15.0,20.0,0.861128332300062,0.9341205717837164,0.9354636591478696,0.1132580507823097,0.0048301886792452
2017-08-25,quality_rs,64,3044,健鼎,TWSE,0.4402281615365418,0.8667235494880546,0.2875,0.25,0.19666960928764596,0.0,0.7609825843890233,1.0,0.0,,,0.2832764505119454,True,0.1051506160668267,0.118378417777528,0.1503135745755011,0.1117645169221773,88.0,124.0,148.0,0.8865468071915685,0.9042883778744562,0.9141604010025064,0.3490827628805879,0.0069868995633187
2017-08-25,quality_rs,65,5289,宜鼎,TPEx,0.43982165743723667,0.8667235494880546,0.26875,0.25,0.24480460774170396,0.0,0.7707325350801368,1.0,0.0,,,0.2832764505119454,True,0.1393693007709482,0.2008411087523791,0.0693027979125504,0.1701052047616636,123.0,101.0,162.0,0.8363298202107874,0.911124922311995,0.8853383458646616,0.3170698596794529,0.0
2017-08-25,quality_rs,66,5285,界霖,TWSE,0.4389811467327332,0.8667235494880546,0.35625,0.0,0.16695645425071692,0.0,0.8200363431375771,0.0,0.0,,,0.2832764505119454,True,0.1428866378028486,0.0635248631206233,0.0462110104729369,0.1032057504617359,219.0,457.0,578.0,0.9522628642281464,0.8850217526413922,0.912280701754386,0.1192247061898491,0.0006299212598424
2017-08-25,quality_rs,67,3362,先進光,TPEx,0.4330549340627492,0.8667235494880546,0.075,0.809375,0.36863595049190806,0.0,0.6071405644612886,1.0,0.0,,,0.2832764505119454,True,0.1868821098426945,0.3059104962819621,0.3250998993618259,0.2463963030623283,11.0,19.0,34.0,0.5474271543707377,0.9390926041019266,0.9605263157894736,0.2165081646900567,0.1549295774647887
2017-08-25,quality_rs,68,5483,中美晶,TPEx,0.4292466975758748,0.4827645051194539,0.45625,0.575,0.22170117239529005,0.0,0.8550314862862343,1.0,0.0,,,0.6672354948805461,True,-0.0771275298476829,0.2205764573360686,0.1140764153099505,0.0717244637441928,75.0,25.0,39.0,0.0874147551146931,0.8645121193287756,0.8903508771929824,0.1565255008215772,0.4233485540334855
2017-08-25,quality_rs,69,3443,創意,TWSE,0.4111972874609841,0.8667235494880546,0.05625,0.86875,0.03728875651512505,0.0,0.7488852244102037,1.0,0.0,,,0.2832764505119454,True,0.1550439876993288,0.5284391372917718,0.8618520361139625,0.3417415624955503,13.0,14.0,18.0,0.9665220086794792,0.9875699192044748,0.9899749373433584,0.2844591023591855,0.12
2017-08-25,quality_rs,70,2615,萬海,TWSE,0.410463074795135,0.8667235494880546,0.21562499999999998,0.1875,0.14631566365101686,0.0,0.8174864321672247,0.75,0.0,,,0.2832764505119454,True,0.1630067676729782,0.1724602008667037,0.1473549946938444,0.1677334842698409,148.0,234.0,293.0,0.9553626782393057,0.9260410192666252,0.8991228070175439,0.130054271331101,0.0
2017-08-25,quality_rs,71,1904,正隆,TWSE,0.40360844036941657,0.8667235494880546,0.153125,0.25,0.21446549282107466,0.0,0.8184912153831714,1.0,0.0,,,0.2832764505119454,True,0.167036030893418,0.2238717062354016,0.1852786095405361,0.1954538685644098,137.0,114.0,199.0,0.8456292622442654,0.9272840273461778,0.9053884711779449,0.124276896709073,0.0017582417582416
2017-08-25,quality_rs,72,3533,嘉澤,TWSE,0.4000818192748194,0.8667235494880546,0.1625,0.253125,0.14780372029178243,0.0,0.816329417362322,1.0,0.0,,,0.2832764505119454,True,0.0607340404002509,0.3927363436688378,0.2977261619880884,0.2267351920345443,106.0,80.0,82.0,0.8536887786732796,0.9484151646985706,0.9761904761904762,0.1280673434706086,0.0066149870801033
2017-08-25,quality_rs,73,3008,大立光,TWSE,0.38947226621215003,0.4827645051194539,0.24375,0.9375,0.19336871318796334,0.0,0.7901416682488324,1.0,0.0,,,0.6672354948805461,True,0.0859578696013529,0.1996610664854106,0.1579344366855273,0.1428094680433817,8.0,9.0,6.0,0.8846869187848729,0.9142324425108764,0.9110275689223056,0.0994333270046706,0.14
2017-08-25,quality_rs,74,2374,佳能,TWSE,0.3872607580209958,0.8667235494880546,0.2125,0.0,0.11936871776725422,0.0,0.8080161548451882,0.0,0.0,,,0.2832764505119454,True,0.2074337502648544,0.1698967457883842,0.1112541883658557,0.1886652480266193,228.0,423.0,595.0,0.972721636701798,0.9409571162212554,0.9072681704260652,0.1679353806192472,0.0
2017-08-25,quality_rs,75,8069,元太,TPEx,0.3797769751778234,0.8667235494880546,0.05625,0.48750000000000004,0.056910611411447855,0.0,0.8081665022502913,1.0,0.0,,,0.2832764505119454,True,0.2383196665525699,0.3830423640701981,0.2892206640788426,0.310681015311384,27.0,63.0,77.0,0.9764414135151892,0.9726538222498446,0.9655388471177944,0.1673339909988349,0.0
2017-08-25,quality_rs,76,1305,華夏,TWSE,0.3797269884194373,0.8667235494880546,0.109375,0.25,0.14660056726960305,0.0,0.7798042229477705,1.0,0.0,,,0.2832764505119454,True,0.2442064860961481,0.2249590119412854,0.1864482583970175,0.2345827490187167,100.0,175.0,234.0,0.9342839429634222,0.9291485394655066,0.9166666666666666,0.1546123093108466,0.1261707988980715
2017-08-25,quality_rs,77,1565,精華,TPEx,0.3686745359750969,0.4827645051194539,0.34375,0.25625,0.23793246274483382,0.0,0.9260278533395802,1.0,0.0,,,0.6672354948805461,True,0.1177978473111216,0.0553149600210391,0.1137024194076448,0.0865564036660803,79.0,122.0,128.0,0.8970861748295103,0.8738346799254195,0.8721804511278195,0.2958885866416794,0.0
2017-08-25,quality_rs,78,2030,彰源,TWSE,0.36121413785179124,0.8667235494880546,0.0625,0.1875,0.14585486501009318,0.0,0.8149507186765826,0.75,0.0,,,0.2832764505119454,True,0.2201918565693217,0.2762731546196333,0.3450762586998872,0.2482325055944775,264.0,257.0,376.0,0.8667079975201488,0.9571162212554382,0.9573934837092732,0.1336474176913305,0.0065497076023391
2017-08-25,quality_rs,79,2031,新光鋼,TWSE,0.35861971221656347,0.4827645051194539,0.25625,0.25,0.3846652716078423,0.0,0.9747390452791522,1.0,0.0,,,0.6672354948805461,True,0.0680775223899594,0.1779322798081704,0.2786841287525068,0.1230049010990649,224.0,137.0,166.0,0.3949163050216987,0.8924798011187073,0.925438596491228,0.0851641196352707,0.0158796992481202
2017-08-25,quality_rs,80,3441,聯一光,TPEx,0.26825005739599433,0.4827645051194539,0.08125,0.425,0.16437026135302935,0.0,0.6017371228405536,1.0,0.0,,,0.6672354948805461,True,0.2513325975710039,0.2482619501378407,0.2487057956210385,0.2497972738544223,51.0,55.0,94.0,0.847489150650961,0.930391547545059,0.975563909774436,0.2470307473921112,0.1460207612456746
2017-10-27,quality_rs,1,5871,中租-KY,TWSE,0.7126658722382726,0.8355670103092784,0.90625,0.625,0.5561183007239536,0.0,0.882440990990991,1.0,0.0,,,0.3144329896907216,True,0.0008533508012644,-0.0656638281282639,-0.124815108300369,-0.0324052386634997,29.0,33.0,61.0,0.7438118811881188,0.2731798382078407,0.3048094940662086,0.0341999999999999,0.436036036036036
2017-10-27,quality_rs,2,3008,大立光,TWSE,0.7046027039615443,0.8355670103092784,0.7374999999999999,0.9031250000000001,0.7085210774161302,0.0,0.9184916666666667,1.0,0.0,,,0.3144329896907216,True,0.0362081895109418,-0.0548423099310435,-0.0205622347371505,-0.0093170602100508,18.0,9.0,7.0,0.5556930693069307,0.3036714374611076,0.6851967520299813,0.0423,0.2837333333333333
2017-10-27,quality_rs,3,2891,中信金,TWSE,0.7042858400152215,0.8355670103092784,0.8500000000000001,0.321875,0.8624855672046019,0.0,0.9986377551020409,1.0,0.0,,,0.3144329896907216,True,-0.0261291053390864,-0.0268654002787411,-0.0122376274073077,-0.0264972528089137,96.0,69.0,70.0,0.6788366336633663,0.5127566894835096,0.4853216739537789,0.0029999999999999,0.0024489795918367
2017-10-27,quality_rs,4,2382,廣達,TWSE,0.6878442491637938,0.8355670103092784,0.803125,0.309375,0.9351313063415123,0.0,0.9054356955380578,1.0,0.0,,,0.3144329896907216,True,-0.0237641118133036,0.0137660522121549,-0.0579970769868076,-0.0049990298005743,162.0,79.0,64.0,0.5810643564356436,0.4996888612321095,0.5159275452841974,0.0359999999999999,0.3422572178477689
2017-10-27,quality_rs,5,2882,國泰金,TWSE,0.6875072974753641,0.8355670103092784,0.78125,0.60625,0.6328412864817201,0.0,0.9954925742574258,1.0,0.0,,,0.3144329896907216,True,-0.017688963533796,0.0025028259967014,-0.0142357041249057,-0.0075930687685472,36.0,42.0,51.0,0.7871287128712872,0.6602364654635967,0.603372891942536,0.018029702970297,0.0
2017-10-27,quality_rs,6,2354,鴻準,TWSE,0.6819462717879905,0.8355670103092784,0.753125,0.575,0.730658642313417,0.0,0.9552705583756346,1.0,0.0,,,0.3144329896907216,True,0.0230190540767942,-0.0433287818584018,-0.0119014224429683,-0.0101548638908037,57.0,49.0,33.0,0.7370049504950495,0.3963907902924704,0.5633978763272954,0.0203999999999999,0.1585177664974619
2017-10-27,quality_rs,7,2439,美律,TWSE,0.6791237660217075,0.8355670103092784,0.80625,0.89375,0.3934400420015625,0.0,0.7305749866869158,1.0,0.0,,,0.3144329896907216,True,0.055314889262803,-0.0974195772845311,-0.1509703980024567,-0.021052344010864,3.0,16.0,18.0,0.926361386138614,0.1748599875544493,0.6583385384134915,0.1324410891089109,0.3452589641434263
2017-10-27,quality_rs,8,2356,英業達,TWSE,0.6713310745082821,0.8355670103092784,0.8812500000000001,0.25,0.5764584796746011,0.0,0.9090807956777996,1.0,0.0,,,0.3144329896907216,True,-0.0138582596856269,-0.0413588670110138,-0.0661270882936359,-0.0276085633483203,202.0,158.0,118.0,0.3527227722772277,0.2240199128811449,0.287945034353529,0.0134999999999999,0.3501768172888015
2017-10-27,quality_rs,9,2379,瑞昱,TWSE,0.6657976184032228,0.8355670103092784,0.7703125,0.25,0.8454976149953083,0.0,0.9473636752136753,1.0,0.0,,,0.3144329896907216,True,0.0129886165017476,-0.0243012977146386,-0.0440151495353569,-0.0056563406064455,232.0,217.0,218.0,0.6794554455445545,0.4548848786558805,0.5071830106183636,0.0114,0.1991452991452991
2017-10-27,quality_rs,10,2885,元大金,TWSE,0.6637571147113756,0.8355670103092784,0.796875,0.25,0.7280081676942695,0.0,0.962469188191882,1.0,0.0,,,0.3144329896907216,True,-0.0268248101182757,0.0026217792084382,0.0043214861930818,-0.0121015154549187,151.0,161.0,146.0,0.7054455445544554,0.6216552582451773,0.5808869456589631,0.0053999999999999,0.1447232472324723
2017-10-27,quality_rs,11,3702,大聯大,TWSE,0.6582531523023094,0.8355670103092784,0.765625,0.25,0.8129748238623286,0.0,0.9124613378684807,1.0,0.0,,,0.3144329896907216,True,-0.0082516030190546,0.0359551125417716,-0.1257482303607829,0.0138517547613584,283.0,226.0,154.0,0.4294554455445544,0.6334785314250155,0.5765146783260462,0.0101999999999999,0.3399546485260771
2017-10-27,quality_rs,12,6271,同欣電,TWSE,0.6509444673110705,0.8355670103092784,0.771875,0.25,0.7241416539101522,0.0,0.9071442379182156,1.0,0.0,,,0.3144329896907216,True,0.013477823375104,-0.0163012977146386,-0.076016780191696,-0.0014117371697673,227.0,224.0,212.0,0.2227722772277227,0.4387056627255756,0.5752654590880699,0.0312,0.3402230483271375
