snapshot_date,variant,ticker,name,market,traded_value_5d,traded_value_20d,traded_value_60d,traded_value_rank_5d,traded_value_rank_20d,traded_value_rank_60d,rank_improvement_5d_vs_60d,cumulative_traded_value_share_5d,selection_bucket,surge_exception,listing_status,liquidity_flag,is_ky_name_proxy,instrument_type_source_quality,market_cap_rank_source_quality,event_ledger_source_quality,monthly_revenue_available_date,revenue_year_month,revenue_value,monthly_revenue_yoy,monthly_revenue_3m_yoy,monthly_revenue_source_quality,quarterly_fundamental_available_date,report_period,statement_profile,operating_revenue,gross_profit,operating_income,net_income,eps,roe,gross_margin,operating_margin,quarterly_fundamental_source_quality,monthly_revenue_available,quarterly_fundamental_available,liquidity_context_available,listing_status_available,market_cap_proxy_available,market_cap_proxy_source_quality,t164_cashflow_current_ratio_inventory_receivable_available,t164_source_stage,diagnostic_only,not_live_rule,forward_returns_live_rule_usage,formal_model_changed,trade_decision_changed,active_in_trade_decision,report_changed,negative_revenue_yoy_flag,negative_revenue_3m_yoy_flag,negative_eps_flag,negative_operating_income_flag,low_gross_margin_flag,missing_core_fundamental_flag,layer1_financial_risk_flag_count,layer1_quality_floor_risk_score_candidate,layer1_quality_floor_risk_pctile_by_week,layer1_exclude_bottom20_candidate,layer1_exclude_bottom30_candidate,layer1_quality_floor_variant_basis
2015-01-16,top300_buffer100,6290,良維,TPEx,578654587.0,752024280.0,752024280.0,183.0,266.0,266.0,83.0,0.7710955658192367,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,8210,勤誠,TWSE,568842444.0,1010090729.0,1010090729.0,184.0,207.0,207.0,23.0,0.7721416901768938,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,6245,立端,TPEx,567993208.0,957923619.0,957923619.0,185.0,223.0,223.0,38.0,0.7731862527550559,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,1102,亞泥,TWSE,566275550.0,1226910008.0,1226910008.0,186.0,178.0,178.0,-8.0,0.7742276564903945,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,6269,台郡,TWSE,556535890.0,1549990237.0,1549990237.0,187.0,146.0,146.0,-41.0,0.7752511485954234,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,2327,國巨*,TWSE,556487478.0,1100983906.0,1100983906.0,188.0,189.0,189.0,1.0,0.7762745516688182,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,3704,合勤控,TWSE,554781047.0,845743344.0,845743344.0,189.0,249.0,249.0,60.0,0.7772948165462985,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,2233,宇隆,TPEx,549286058.0,891551638.0,891551638.0,190.0,237.0,237.0,47.0,0.7783049759158327,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,4979,華星光,TPEx,544106748.0,1339770067.0,1339770067.0,191.0,159.0,159.0,-32.0,0.7793056103239226,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,3596,智易,TWSE,543548958.0,701699721.0,701699721.0,192.0,284.0,284.0,92.0,0.7803052189335484,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,3450,聯鈞,TWSE,541614342.0,1301587255.0,1301587255.0,193.0,165.0,165.0,-28.0,0.7813012697057772,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,1722,台肥,TWSE,541462279.0,1069785119.0,1069785119.0,194.0,195.0,195.0,1.0,0.7822970408279729,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,1710,東聯,TWSE,540385994.0,1098801439.0,1098801439.0,195.0,190.0,190.0,-5.0,0.7832908326183411,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,1262,綠悅-KY,TWSE,539713461.0,916804903.0,916804903.0,196.0,231.0,231.0,35.0,0.7842833875932078,core,False,listed,pass,True,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,2392,正崴,TWSE,538537886.0,1046371128.0,1046371128.0,197.0,201.0,201.0,4.0,0.7852737806379044,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,1504,東元,TWSE,534311191.0,1004691810.0,1004691810.0,198.0,209.0,209.0,11.0,0.7862564006188317,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,4137,麗豐-KY,TWSE,534133204.0,870926632.0,870926632.0,199.0,245.0,245.0,46.0,0.7872386932744372,core,False,listed,pass,True,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,4142,國光生,TWSE,530063443.0,653786729.0,653786729.0,200.0,300.0,300.0,100.0,0.7882135014742732,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,2371,大同,TWSE,524900101.0,867679628.0,867679628.0,201.0,246.0,246.0,45.0,0.7891788140784656,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,3059,華晶科,TWSE,524058143.0,1045573640.0,1045573640.0,202.0,202.0,202.0,0.0,0.7901425782877004,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,4911,德英,TPEx,523829966.0,785753612.0,785753612.0,203.0,261.0,261.0,58.0,0.791105922870165,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,6202,盛群,TWSE,519729999.0,1250320345.0,1250320345.0,204.0,177.0,177.0,-27.0,0.7920617274467993,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,5469,瀚宇博,TWSE,516099177.0,819526311.0,819526311.0,205.0,251.0,251.0,46.0,0.7930108547943122,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,2636,台驊,TPEx,512686262.0,1514549934.0,1514549934.0,206.0,151.0,151.0,-55.0,0.7939537056525271,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,3682,亞太電,TWSE,509055050.0,979362890.0,979362890.0,207.0,218.0,218.0,11.0,0.7948898785643947,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,5425,台半,TPEx,506746803.0,866336333.0,866336333.0,208.0,247.0,247.0,39.0,0.7958218065162815,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,6120,達運,TWSE,505908136.0,1295981504.0,1295981504.0,209.0,167.0,167.0,-42.0,0.7967521921254934,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,4739,康普,TPEx,504071934.0,801301078.0,801301078.0,210.0,257.0,257.0,47.0,0.7976792008846513,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,5356,協益,TPEx,503943059.0,806851754.0,806851754.0,211.0,255.0,255.0,44.0,0.7986059726374499,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,3665,貿聯-KY,TWSE,502713287.0,984732114.0,984732114.0,212.0,215.0,215.0,3.0,0.7995304827895943,core,False,listed,pass,True,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,6274,台燿,TPEx,502692386.0,998364224.0,998364224.0,213.0,211.0,211.0,-2.0,0.8004549545039508,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,3698,隆達,TWSE,501781763.0,1089566894.0,1089566894.0,214.0,192.0,192.0,-22.0,0.8013777515456258,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,6180,橘子,TPEx,490101801.0,756617993.0,756617993.0,215.0,265.0,265.0,50.0,0.8022790686628094,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,1210,大成,TWSE,489721439.0,722949908.0,722949908.0,216.0,277.0,277.0,61.0,0.8031796862788269,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,2390,云辰,TWSE,485904973.0,1338860626.0,1338860626.0,217.0,160.0,160.0,-57.0,0.8040732852588672,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,2027,大成鋼,TWSE,478693304.0,715528431.0,715528431.0,218.0,279.0,279.0,61.0,0.8049536216867196,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,4106,雃博,TWSE,474960031.0,916777945.0,916777945.0,219.0,232.0,232.0,13.0,0.8058270924739007,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,2455,全新,TWSE,473576051.0,1002949243.0,1002949243.0,220.0,210.0,210.0,-10.0,0.8066980180656524,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,2383,台光電,TWSE,471137392.0,1091241435.0,1091241435.0,221.0,191.0,191.0,-30.0,0.8075644588644587,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,2823,中壽,TWSE,470261535.0,1188481108.0,1188481108.0,222.0,181.0,181.0,-41.0,0.8084292889266697,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,4971,F-IET,TPEx,469470201.0,715120141.0,715120141.0,223.0,280.0,280.0,57.0,0.8092926636935152,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,2607,榮運,TWSE,466542701.0,817183804.0,817183804.0,224.0,252.0,252.0,28.0,0.8101506546689622,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,2436,偉詮電,TWSE,464531051.0,1186810101.0,1186810101.0,225.0,182.0,182.0,-43.0,0.8110049461383575,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,2548,華固,TWSE,461189246.0,1107494038.0,1107494038.0,226.0,186.0,186.0,-40.0,0.8118530918926328,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,3661,世芯-KY,TWSE,461006596.0,1276275979.0,1276275979.0,227.0,174.0,174.0,-53.0,0.8127009017461398,core,False,listed,pass,True,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,3285,微端,TPEx,457178420.0,1331455778.0,1331455778.0,228.0,161.0,161.0,-67.0,0.8135416714285041,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,2915,潤泰全,TWSE,457027641.0,892922835.0,892922835.0,229.0,236.0,236.0,7.0,0.8143821638221637,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
2015-01-16,top300_buffer100,4417,金洲,TPEx,456711122.0,992243789.0,992243789.0,230.0,212.0,212.0,-18.0,0.815222074124527,core,False,listed,pass,False,proxy_partial_no_full_pit_master,blocked_or_proxy_not_used_primary,partial_blocked_no_full_delivery_disposition_master,,,,,,,,,,,,,,,,,,,False,False,True,True,False,proxy_not_materialized_in_interim_contract,False,stage2_scoped_only_not_in_interim,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,0.50125,False,False,candidate_only_exclude_high_risk_bottom20_bottom30_not_top_only_selector
