scenario,decision_date,requested_execution_date,intended_prior_target,intended_new_target,first_common_tradable_date,prior_target_last_official_price_date,new_target_first_official_price_date,tradability_horizon_ready,blocked_reason,audit_only_intended_target_not_assumed_executed
placebo_seed_71,2024-08-22,2024-08-23,2801,6223,2024-08-23,2026-07-09,2022-07-11,True,,True
placebo_seed_71,2024-09-02,2024-09-03,6223,2357,2024-09-03,2026-07-09,2022-09-01,True,,True
placebo_seed_71,2024-09-09,2024-09-10,2357,2402,2024-09-10,2026-07-09,2022-07-21,True,,True
placebo_seed_71,2024-10-14,2024-10-15,2402,2884,2024-10-15,2026-05-08,2022-07-11,True,,True
placebo_seed_71,2024-10-21,2024-10-22,2884,6223,2024-10-22,2026-07-09,2022-07-11,True,,True
placebo_seed_71,2024-11-04,2024-11-05,6223,3702,2024-11-05,2026-07-09,2022-07-21,True,,True
placebo_seed_71,2024-12-16,2024-12-17,3702,3008,2024-12-17,2026-06-05,2022-07-11,True,,True
placebo_seed_71,2025-03-14,2025-03-17,3008,9914,2025-03-17,2026-07-09,2023-08-04,True,,True
placebo_seed_71,2025-03-18,2025-03-19,9914,1513,2025-03-19,2025-03-28,2022-07-11,True,,True
placebo_seed_71,2025-03-25,2025-03-26,1513,2884,2025-03-26,2026-07-09,2022-07-11,True,,True
placebo_seed_71,2025-04-07,2025-04-08,2884,3491,2025-04-08,2026-07-09,2022-09-01,True,,True
placebo_seed_71,2025-04-14,2025-04-15,3491,2603,2025-04-15,2026-06-05,2022-08-25,True,,True
placebo_seed_71,2025-04-18,2025-04-21,2603,4763,2025-04-21,2026-06-12,2022-08-11,True,,True
placebo_seed_71,2025-04-21,2025-04-22,4763,1590,2025-04-22,2025-05-29,2022-08-11,True,,True
placebo_seed_71,2025-04-24,2025-04-25,1590,2027,2025-04-28,2026-05-22,2022-07-21,True,,True
placebo_seed_71,2025-04-25,2025-04-28,2027,3227,2025-04-28,2026-05-22,2022-09-15,True,,True
placebo_seed_71,2025-05-05,2025-05-06,3227,2884,2025-05-06,2025-11-07,2022-07-11,True,,True
placebo_seed_71,2025-05-19,2025-05-20,2884,2345,2025-05-20,2026-07-09,2022-07-11,True,,True
placebo_seed_71,2025-05-26,2025-05-27,2345,2890,2025-05-27,2026-07-09,2022-07-11,True,,True
placebo_seed_71,2025-06-02,2025-06-03,2890,2327,2025-06-03,2026-07-09,2022-08-25,True,,True
placebo_seed_71,2025-06-16,2025-06-17,2327,4772,2025-06-17,2026-05-15,2024-09-20,True,,True
placebo_seed_71,2025-07-14,2025-07-15,4772,6446,2025-07-15,2026-02-06,2022-07-21,True,,True
placebo_seed_71,2025-07-21,2025-07-22,6446,6531,2025-07-22,2026-05-29,2022-07-11,True,,True
placebo_seed_71,2025-07-28,2025-07-29,6531,6788,2025-07-29,2026-06-18,2022-09-15,True,,True
placebo_seed_71,2025-08-01,2025-08-04,6788,,2025-08-04,2026-04-30,,True,,True
placebo_seed_71,2026-01-26,2026-01-27,,4979,2026-01-27,,2022-08-11,True,,True
placebo_seed_71,2026-02-02,2026-02-03,4979,2891,2026-02-03,2026-06-18,2022-07-11,True,,True
placebo_seed_71,2026-02-09,2026-02-10,2891,3551,2026-02-10,2026-07-09,2023-10-19,True,,True
placebo_seed_71,2026-03-23,2026-03-24,3551,3138,2026-03-24,2026-04-24,2025-01-16,True,,True
placebo_seed_71,2026-03-25,2026-03-26,3138,3533,2026-03-26,2026-03-27,2022-08-25,True,,True
placebo_seed_71,2026-03-30,2026-03-31,3533,3030,2026-03-31,2026-05-22,2023-04-20,True,,True
placebo_seed_71,2026-04-07,2026-04-08,3030,2605,2026-04-08,2026-04-24,2022-09-15,True,,True
placebo_seed_71,2026-05-04,2026-05-05,2605,6257,,2026-04-10,2022-09-22,False,no_common_official_tradable_date_after_requested_execution,True
placebo_seed_71,2026-05-11,2026-05-12,6257,6526,2026-05-12,2026-06-26,2023-03-09,True,,True
placebo_seed_71,2026-05-20,2026-05-21,6526,8358,2026-05-21,2026-06-05,2022-07-11,True,,True
placebo_seed_71,2026-06-01,2026-06-02,8358,4958,2026-06-02,2026-07-09,2022-08-04,True,,True
placebo_seed_71,2026-06-08,2026-06-09,4958,2542,2026-06-10,2026-06-18,2022-09-22,True,,True
placebo_seed_71,2026-06-09,2026-06-10,2542,3357,2026-06-10,2026-06-18,2024-10-09,True,,True
placebo_seed_71,2026-06-26,2026-06-29,3357,6209,,2026-06-18,2024-12-05,False,no_common_official_tradable_date_after_requested_execution,True
placebo_seed_101,2023-07-17,2023-07-18,,9910,2023-07-18,,2022-07-11,True,,True
placebo_seed_101,2023-07-24,2023-07-25,9910,2886,2023-07-25,2023-09-28,2022-07-11,True,,True
placebo_seed_101,2023-07-31,2023-08-01,2886,8155,2023-08-01,2026-07-09,2022-07-11,True,,True
placebo_seed_101,2023-08-07,2023-08-08,8155,3264,2023-08-08,2026-05-22,2022-07-21,True,,True
placebo_seed_101,2023-08-14,2023-08-15,3264,6197,2023-08-15,2026-06-18,2022-08-11,True,,True
placebo_seed_101,2023-08-21,2023-08-22,6197,1590,2023-08-22,2026-07-09,2022-08-11,True,,True
placebo_seed_101,2023-08-28,2023-08-29,1590,6223,2023-08-29,2026-05-22,2022-07-11,True,,True
placebo_seed_101,2023-09-04,2023-09-05,6223,2457,2023-09-05,2026-07-09,2022-08-25,True,,True
placebo_seed_101,2023-09-06,2023-09-07,2457,3689,2023-09-07,2024-03-01,2022-08-18,True,,True
placebo_seed_101,2023-09-11,2023-09-12,3689,3017,2023-09-12,2026-04-30,2022-08-18,True,,True
placebo_seed_101,2023-10-04,2023-10-05,3017,6147,2023-10-05,2026-06-18,2022-08-25,True,,True
placebo_seed_101,2023-10-11,2023-10-12,6147,2885,2023-10-12,2026-06-18,2022-07-11,True,,True
placebo_seed_101,2023-10-16,2023-10-17,2885,3324,2023-10-17,2026-07-09,2022-07-11,True,,True
placebo_seed_101,2023-10-23,2023-10-24,3324,4961,2023-10-24,2026-06-18,2022-08-25,True,,True
placebo_seed_101,2023-10-30,2023-10-31,4961,2329,2023-10-31,2024-10-25,2022-07-11,True,,True
placebo_seed_101,2023-11-06,2023-11-07,2329,3014,2023-11-07,2026-04-17,2022-08-11,True,,True
placebo_seed_101,2023-11-13,2023-11-14,3014,2618,2023-11-14,2025-06-27,2022-07-11,True,,True
placebo_seed_101,2023-11-20,2023-11-21,2618,2439,2023-11-21,2026-07-09,2022-11-10,True,,True
placebo_seed_101,2023-11-27,2023-11-28,2439,2345,2023-11-29,2025-11-14,2022-07-11,True,,True
placebo_seed_101,2023-11-28,2023-11-29,2345,6187,2023-11-29,2026-07-09,2022-08-25,True,,True
placebo_seed_101,2023-12-11,2023-12-12,6187,8299,2023-12-12,2026-06-05,2022-07-28,True,,True
placebo_seed_101,2024-01-04,2024-01-05,8299,3406,2024-01-05,2026-07-09,2022-07-21,True,,True
placebo_seed_101,2024-01-11,2024-01-12,3406,2458,2024-01-12,2026-07-09,2022-07-21,True,,True
placebo_seed_101,2024-01-15,2024-01-16,2458,6531,2024-01-16,2026-05-22,2022-07-11,True,,True
placebo_seed_101,2024-01-22,2024-01-23,6531,3362,2024-01-23,2026-06-18,2022-07-11,True,,True
placebo_seed_101,2024-02-19,2024-02-20,3362,3025,2024-02-20,2026-02-06,2022-07-21,True,,True
placebo_seed_101,2024-03-11,2024-03-12,3025,3533,2024-03-12,2024-12-06,2022-08-25,True,,True
placebo_seed_101,2024-04-29,2024-04-30,3533,5009,2024-04-30,2026-05-22,2022-10-20,True,,True
placebo_seed_101,2024-06-12,2024-06-13,5009,3374,,2024-05-03,2022-07-11,False,no_common_official_tradable_date_after_requested_execution,True
placebo_seed_101,2024-06-24,2024-06-25,3374,2330,2024-06-25,2026-07-09,2022-07-11,True,,True
placebo_seed_101,2024-07-15,2024-07-16,2330,4533,2024-07-16,2026-07-09,2022-07-21,True,,True
placebo_seed_101,2024-08-02,2024-08-05,4533,5443,2024-08-05,2026-01-23,2023-02-23,True,,True
placebo_seed_101,2024-08-12,2024-08-13,5443,3008,2024-08-13,2026-04-30,2022-07-11,True,,True
placebo_seed_101,2024-08-14,2024-08-15,3008,2542,2024-08-15,2026-07-09,2022-09-22,True,,True
placebo_seed_101,2024-08-22,2024-08-23,2542,3374,2024-08-23,2026-06-18,2022-07-11,True,,True
placebo_seed_101,2024-09-02,2024-09-03,3374,3293,2024-09-03,2026-07-09,2022-07-11,True,,True
placebo_seed_101,2024-09-09,2024-09-10,3293,2912,2024-09-10,2026-07-09,2022-08-11,True,,True
placebo_seed_101,2024-10-14,2024-10-15,2912,4571,2024-10-15,2026-07-09,2023-10-12,True,,True
placebo_seed_101,2024-10-21,2024-10-22,4571,3653,2024-10-22,2025-08-22,2022-07-21,True,,True
placebo_seed_101,2024-11-04,2024-11-05,3653,2891,2024-11-05,2026-06-18,2022-07-11,True,,True
placebo_seed_101,2024-12-16,2024-12-17,2891,3706,2024-12-17,2026-07-09,2022-08-25,True,,True
placebo_seed_101,2025-03-14,2025-03-17,3706,2301,2025-03-17,2026-07-09,2022-08-25,True,,True
placebo_seed_101,2025-03-18,2025-03-19,2301,3312,2025-03-19,2026-07-09,2023-03-16,True,,True
placebo_seed_101,2025-03-25,2025-03-26,3312,4541,2025-03-26,2025-05-02,2024-03-14,True,,True
placebo_seed_101,2025-04-07,2025-04-08,4541,1303,2025-04-08,2025-09-19,2022-08-04,True,,True
placebo_seed_101,2025-04-14,2025-04-15,1303,6121,2025-04-15,2026-06-18,2022-09-22,True,,True
placebo_seed_101,2025-04-18,2025-04-21,6121,2615,2025-04-21,2025-12-19,2023-05-25,True,,True
placebo_seed_101,2025-04-21,2025-04-22,2615,6669,2025-04-22,2026-07-09,2022-08-04,True,,True
placebo_seed_101,2025-04-24,2025-04-25,6669,2317,2025-04-28,2026-06-18,2022-07-11,True,,True
placebo_seed_101,2025-04-25,2025-04-28,2317,5439,2025-04-28,2026-07-09,2022-07-28,True,,True
placebo_seed_101,2025-05-05,2025-05-06,5439,1513,2025-05-06,2026-06-05,2022-07-11,True,,True
placebo_seed_101,2025-05-19,2025-05-20,1513,3434,2025-05-20,2026-07-09,2024-04-02,True,,True
placebo_seed_101,2025-05-26,2025-05-27,3434,3231,,2025-05-23,2023-02-16,False,no_common_official_tradable_date_after_requested_execution,True
placebo_seed_101,2025-06-02,2025-06-03,3231,1215,2025-06-03,2026-07-09,2024-05-29,True,,True
placebo_seed_101,2025-06-16,2025-06-17,1215,3044,2025-06-17,2025-12-19,2022-07-28,True,,True
placebo_seed_101,2025-07-14,2025-07-15,3044,8210,2025-07-15,2026-07-09,2022-08-04,True,,True
placebo_seed_101,2025-07-21,2025-07-22,8210,2886,2025-07-22,2026-06-18,2022-07-11,True,,True
placebo_seed_101,2025-07-28,2025-07-29,2886,2313,2025-07-29,2026-07-09,2022-07-21,True,,True
placebo_seed_101,2025-08-01,2025-08-04,2313,,2025-08-04,2026-06-12,,True,,True
placebo_seed_101,2026-01-26,2026-01-27,,5483,2026-01-27,,2022-07-11,True,,True
placebo_seed_101,2026-02-02,2026-02-03,5483,2454,2026-02-03,2026-07-09,2022-08-04,True,,True
placebo_seed_101,2026-02-09,2026-02-10,2454,5340,2026-02-10,2026-07-09,2024-07-18,True,,True
placebo_seed_101,2026-03-23,2026-03-24,5340,2357,2026-03-24,2026-04-17,2022-09-01,True,,True
placebo_seed_101,2026-03-25,2026-03-26,2357,2885,2026-03-26,2026-07-09,2022-07-11,True,,True
placebo_seed_101,2026-03-30,2026-03-31,2885,5439,2026-03-31,2026-07-09,2022-07-28,True,,True
placebo_seed_101,2026-04-07,2026-04-08,5439,4904,2026-04-08,2026-06-05,2022-08-18,True,,True
placebo_seed_101,2026-05-04,2026-05-05,4904,8299,2026-05-05,2026-07-09,2022-07-28,True,,True
placebo_seed_101,2026-05-11,2026-05-12,8299,6526,2026-05-12,2026-07-09,2023-03-09,True,,True
placebo_seed_101,2026-05-20,2026-05-21,6526,2472,2026-05-21,2026-06-05,2023-06-29,True,,True
placebo_seed_101,2026-06-01,2026-06-02,2472,8210,2026-06-02,2026-07-09,2022-08-04,True,,True
placebo_seed_101,2026-06-08,2026-06-09,8210,8070,2026-06-10,2026-06-18,2023-08-24,True,,True
placebo_seed_101,2026-06-09,2026-06-10,8070,5289,2026-06-10,2026-07-09,2022-07-11,True,,True
placebo_seed_101,2026-06-26,2026-06-29,5289,2353,2026-06-29,2026-07-09,2022-07-11,True,,True
