scenario,decision_date,requested_execution_date,intended_prior_target,intended_new_target,first_common_tradable_date,prior_target_last_official_price_date,new_target_first_official_price_date,tradability_horizon_ready,blocked_reason,audit_only_intended_target_not_assumed_executed
placebo_seed_43,2024-08-14,2024-08-15,9945,2412,2024-08-15,2024-10-18,2022-08-04,True,,True
placebo_seed_43,2024-08-22,2024-08-23,2412,5274,2024-08-23,2026-07-09,2023-03-23,True,,True
placebo_seed_43,2024-09-02,2024-09-03,5274,1711,2024-09-03,2026-06-12,2023-08-31,True,,True
placebo_seed_43,2024-09-09,2024-09-10,1711,2303,2024-09-10,2024-10-04,2022-08-25,True,,True
placebo_seed_43,2024-10-14,2024-10-15,2303,8069,2024-10-15,2026-07-09,2022-08-04,True,,True
placebo_seed_43,2024-10-21,2024-10-22,8069,2105,2024-10-22,2026-02-26,2022-09-01,True,,True
placebo_seed_43,2024-11-04,2024-11-05,2105,2474,2024-11-05,2026-06-05,2022-08-25,True,,True
placebo_seed_43,2024-12-16,2024-12-17,2474,2312,2024-12-17,2026-01-09,2022-07-11,True,,True
placebo_seed_43,2025-04-08,2025-04-09,2312,2615,2025-04-09,2026-01-30,2023-05-25,True,,True
placebo_seed_43,2025-04-21,2025-04-22,2615,3034,2025-04-22,2026-07-09,2022-08-18,True,,True
placebo_seed_43,2025-04-24,2025-04-25,3034,3008,2025-04-28,2026-07-09,2022-07-11,True,,True
placebo_seed_43,2025-04-25,2025-04-28,3008,3078,2025-04-28,2026-07-09,2022-07-11,True,,True
placebo_seed_43,2025-05-05,2025-05-06,3078,6510,2025-05-06,2025-08-15,2023-10-26,True,,True
placebo_seed_43,2025-05-19,2025-05-20,6510,2353,2025-05-20,2026-04-30,2022-07-11,True,,True
placebo_seed_43,2025-05-26,2025-05-27,2353,8222,2025-05-27,2026-07-09,2022-08-25,True,,True
placebo_seed_43,2025-06-02,2025-06-03,8222,1590,2025-06-03,2025-09-05,2022-08-11,True,,True
placebo_seed_43,2025-06-16,2025-06-17,1590,2357,2025-06-17,2026-05-22,2022-09-01,True,,True
placebo_seed_43,2025-07-14,2025-07-15,2357,6187,2025-07-15,2026-07-09,2022-08-25,True,,True
placebo_seed_43,2025-07-21,2025-07-22,6187,4749,2025-07-22,2026-06-05,2025-01-17,True,,True
placebo_seed_43,2025-07-28,2025-07-29,4749,4303,2025-07-29,2026-05-12,2023-12-14,True,,True
placebo_seed_43,2025-08-01,2025-08-04,4303,,2025-08-04,2025-08-22,,True,,True
placebo_seed_43,2026-01-26,2026-01-27,,6284,2026-01-27,,2022-09-15,True,,True
placebo_seed_43,2026-02-02,2026-02-03,6284,5425,2026-02-03,2026-02-06,2022-07-11,True,,True
placebo_seed_43,2026-02-05,2026-02-06,5425,2449,2026-02-06,2026-07-09,2022-07-11,True,,True
placebo_seed_43,2026-02-09,2026-02-10,2449,3663,2026-02-10,2026-06-18,2023-07-27,True,,True
placebo_seed_43,2026-03-11,2026-03-12,3663,2345,2026-03-12,2026-03-27,2022-07-11,True,,True
placebo_seed_43,2026-03-12,2026-03-13,2345,3533,2026-03-13,2026-07-09,2022-08-25,True,,True
placebo_seed_43,2026-03-16,2026-03-17,3533,2317,2026-03-17,2026-05-22,2022-07-11,True,,True
placebo_seed_43,2026-03-26,2026-03-27,2317,8299,2026-03-27,2026-07-09,2022-07-28,True,,True
placebo_seed_43,2026-03-30,2026-03-31,8299,3293,2026-03-31,2026-07-09,2022-07-11,True,,True
placebo_seed_43,2026-04-07,2026-04-08,3293,4908,2026-04-08,2026-07-09,2022-08-04,True,,True
placebo_seed_43,2026-05-04,2026-05-05,4908,2476,,2026-04-10,2023-02-16,False,no_common_official_tradable_date_after_requested_execution,True
placebo_seed_43,2026-05-11,2026-05-12,2476,2356,2026-05-12,2026-05-22,2022-07-11,True,,True
placebo_seed_43,2026-05-20,2026-05-21,2356,8926,2026-05-21,2026-07-09,2023-03-16,True,,True
placebo_seed_43,2026-06-01,2026-06-02,8926,2357,2026-06-02,2026-07-09,2022-09-01,True,,True
placebo_seed_43,2026-06-08,2026-06-09,2357,2618,2026-06-10,2026-07-09,2022-07-11,True,,True
placebo_seed_43,2026-06-09,2026-06-10,2618,8299,2026-06-10,2026-07-09,2022-07-28,True,,True
placebo_seed_43,2026-06-26,2026-06-29,8299,6415,2026-06-29,2026-07-09,2023-04-27,True,,True
placebo_seed_71,2023-07-17,2023-07-18,,3356,2023-07-18,,2022-07-11,True,,True
placebo_seed_71,2023-07-24,2023-07-25,3356,6515,2023-07-25,2024-06-07,2022-07-11,True,,True
placebo_seed_71,2023-07-31,2023-08-01,6515,1476,2023-08-01,2026-05-29,2022-07-11,True,,True
placebo_seed_71,2023-08-07,2023-08-08,1476,2886,2023-08-08,2026-02-11,2022-07-11,True,,True
placebo_seed_71,2023-08-14,2023-08-15,2886,2458,2023-08-15,2026-07-09,2022-07-21,True,,True
placebo_seed_71,2023-08-21,2023-08-22,2458,2634,2023-08-22,2026-05-22,2022-08-11,True,,True
placebo_seed_71,2023-08-28,2023-08-29,2634,2882,2023-08-29,2026-02-11,2022-07-21,True,,True
placebo_seed_71,2023-09-04,2023-09-05,2882,2327,2023-09-05,2026-07-09,2022-08-25,True,,True
placebo_seed_71,2023-09-06,2023-09-07,2327,3548,2023-09-07,2026-05-15,2022-08-18,True,,True
placebo_seed_71,2023-09-11,2023-09-12,3548,6414,2023-09-12,2025-06-20,2022-07-11,True,,True
placebo_seed_71,2023-10-11,2023-10-12,6414,1590,2023-10-12,2026-06-05,2022-08-11,True,,True
placebo_seed_71,2023-10-16,2023-10-17,1590,9958,2023-10-17,2026-05-22,2022-07-11,True,,True
placebo_seed_71,2023-10-23,2023-10-24,9958,2886,2023-10-24,2025-09-26,2022-07-11,True,,True
placebo_seed_71,2023-10-30,2023-10-31,2886,6139,2023-10-31,2026-07-09,2022-08-04,True,,True
placebo_seed_71,2023-11-06,2023-11-07,6139,1590,2023-11-07,2026-07-09,2022-08-11,True,,True
placebo_seed_71,2023-11-13,2023-11-14,1590,6531,2023-11-14,2026-05-22,2022-07-11,True,,True
placebo_seed_71,2023-11-20,2023-11-21,6531,3545,2023-11-21,2026-06-18,2022-09-08,True,,True
placebo_seed_71,2023-11-27,2023-11-28,3545,5876,2023-11-29,2024-12-27,2022-09-01,True,,True
placebo_seed_71,2023-11-28,2023-11-29,5876,3227,2023-11-29,2026-03-13,2022-09-15,True,,True
placebo_seed_71,2023-12-11,2023-12-12,3227,3548,2023-12-12,2025-11-07,2022-08-18,True,,True
placebo_seed_71,2024-01-04,2024-01-05,3548,2404,2024-01-05,2025-06-20,2022-08-11,True,,True
placebo_seed_71,2024-01-11,2024-01-12,2404,1605,2024-01-12,2026-07-09,2022-09-15,True,,True
placebo_seed_71,2024-01-15,2024-01-16,1605,3583,2024-01-16,2026-07-09,2022-07-11,True,,True
placebo_seed_71,2024-01-22,2024-01-23,3583,1560,2024-01-23,2026-06-09,2022-07-11,True,,True
placebo_seed_71,2024-02-19,2024-02-20,1560,4746,2024-02-20,2026-06-05,2022-07-11,True,,True
placebo_seed_71,2024-03-11,2024-03-12,4746,6799,,2024-02-23,2022-08-25,False,no_common_official_tradable_date_after_requested_execution,True
placebo_seed_71,2024-04-22,2024-04-23,6799,2467,2024-04-23,2025-04-24,2023-01-05,True,,True
placebo_seed_71,2024-05-06,2024-05-07,2467,2327,2024-05-07,2026-06-05,2022-08-25,True,,True
placebo_seed_71,2024-06-12,2024-06-13,2327,3693,2024-06-13,2026-05-15,2022-07-21,True,,True
placebo_seed_71,2024-06-24,2024-06-25,3693,4938,2024-06-25,2025-03-07,2022-07-11,True,,True
placebo_seed_71,2024-07-15,2024-07-16,4938,4763,2024-07-16,2025-12-19,2022-08-11,True,,True
placebo_seed_71,2024-08-02,2024-08-05,4763,1785,2024-08-05,2025-05-29,2022-11-03,True,,True
placebo_seed_71,2024-08-12,2024-08-13,1785,1402,2024-08-13,2026-05-29,2022-10-13,True,,True
placebo_seed_71,2024-08-14,2024-08-15,1402,2801,2024-08-15,2026-07-09,2022-07-21,True,,True
placebo_seed_71,2024-08-22,2024-08-23,2801,6223,2024-08-23,2026-07-09,2022-07-11,True,,True
placebo_seed_71,2024-09-02,2024-09-03,6223,2357,2024-09-03,2026-07-09,2022-09-01,True,,True
placebo_seed_71,2024-09-09,2024-09-10,2357,2402,2024-09-10,2026-07-09,2022-07-21,True,,True
placebo_seed_71,2024-10-14,2024-10-15,2402,2884,2024-10-15,2026-05-08,2022-07-11,True,,True
placebo_seed_71,2024-10-21,2024-10-22,2884,6223,2024-10-22,2026-07-09,2022-07-11,True,,True
placebo_seed_71,2024-11-04,2024-11-05,6223,3702,2024-11-05,2026-07-09,2022-07-21,True,,True
placebo_seed_71,2024-12-16,2024-12-17,3702,3008,2024-12-17,2026-06-05,2022-07-11,True,,True
placebo_seed_71,2025-04-08,2025-04-09,3008,1524,2025-04-09,2026-07-09,2022-09-15,True,,True
placebo_seed_71,2025-04-21,2025-04-22,1524,2883,2025-04-22,2025-05-02,2022-07-28,True,,True
placebo_seed_71,2025-04-24,2025-04-25,2883,3293,2025-04-28,2026-06-05,2022-07-11,True,,True
placebo_seed_71,2025-04-25,2025-04-28,3293,3529,2025-04-28,2026-07-09,2022-07-11,True,,True
placebo_seed_71,2025-05-05,2025-05-06,3529,3709,2025-05-06,2026-05-29,2024-05-02,True,,True
placebo_seed_71,2025-05-19,2025-05-20,3709,1590,2025-05-20,2026-03-13,2022-08-11,True,,True
placebo_seed_71,2025-05-26,2025-05-27,1590,1618,2025-05-27,2026-05-22,2022-09-28,True,,True
placebo_seed_71,2025-06-02,2025-06-03,1618,2301,,2025-05-29,2022-08-25,False,no_common_official_tradable_date_after_requested_execution,True
placebo_seed_71,2025-06-16,2025-06-17,2301,3034,2025-06-17,2026-07-09,2022-08-18,True,,True
placebo_seed_71,2025-07-14,2025-07-15,3034,2357,2025-07-15,2026-07-09,2022-09-01,True,,True
placebo_seed_71,2025-07-21,2025-07-22,2357,3665,2025-07-22,2026-07-09,2022-07-11,True,,True
placebo_seed_71,2025-07-28,2025-07-29,3665,2454,2025-07-29,2026-05-29,2022-08-04,True,,True
placebo_seed_71,2025-08-01,2025-08-04,2454,,2025-08-04,2026-07-09,,True,,True
placebo_seed_71,2026-01-26,2026-01-27,,5483,2026-01-27,,2022-07-11,True,,True
placebo_seed_71,2026-02-02,2026-02-03,5483,6223,2026-02-03,2026-07-09,2022-07-11,True,,True
placebo_seed_71,2026-02-05,2026-02-06,6223,6257,2026-02-06,2026-07-09,2022-09-22,True,,True
placebo_seed_71,2026-02-09,2026-02-10,6257,8086,2026-02-10,2026-06-26,2023-06-29,True,,True
placebo_seed_71,2026-03-11,2026-03-12,8086,4908,2026-03-12,2026-05-22,2022-08-04,True,,True
placebo_seed_71,2026-03-12,2026-03-13,4908,3481,2026-03-13,2026-04-10,2024-08-26,True,,True
placebo_seed_71,2026-03-16,2026-03-17,3481,2382,2026-03-17,2026-07-09,2022-08-25,True,,True
placebo_seed_71,2026-03-26,2026-03-27,2382,3138,2026-03-27,2026-07-09,2025-01-16,True,,True
placebo_seed_71,2026-03-30,2026-03-31,3138,3481,,2026-03-27,2024-08-26,False,no_common_official_tradable_date_after_requested_execution,True
placebo_seed_71,2026-04-07,2026-04-08,3481,2892,2026-04-08,2026-07-09,2022-07-11,True,,True
placebo_seed_71,2026-05-04,2026-05-05,2892,2436,2026-05-05,2026-07-09,2022-07-11,True,,True
placebo_seed_71,2026-05-11,2026-05-12,2436,6290,2026-05-12,2026-05-21,2022-07-21,True,,True
placebo_seed_71,2026-05-20,2026-05-21,6290,6531,2026-05-21,2026-06-18,2022-07-11,True,,True
placebo_seed_71,2026-06-01,2026-06-02,6531,4958,2026-06-02,2026-06-18,2022-08-04,True,,True
placebo_seed_71,2026-06-08,2026-06-09,4958,2542,2026-06-10,2026-06-18,2022-09-22,True,,True
placebo_seed_71,2026-06-09,2026-06-10,2542,3357,2026-06-10,2026-06-18,2024-10-09,True,,True
placebo_seed_71,2026-06-26,2026-06-29,3357,6209,2026-06-29,2026-06-29,2024-12-05,True,,True
placebo_seed_101,2023-07-17,2023-07-18,,9910,2023-07-18,,2022-07-11,True,,True
placebo_seed_101,2023-07-24,2023-07-25,9910,2886,2023-07-25,2023-09-28,2022-07-11,True,,True
placebo_seed_101,2023-07-31,2023-08-01,2886,8155,2023-08-01,2026-07-09,2022-07-11,True,,True
placebo_seed_101,2023-08-07,2023-08-08,8155,3264,2023-08-08,2026-05-22,2022-07-21,True,,True
placebo_seed_101,2023-08-14,2023-08-15,3264,6197,2023-08-15,2026-06-18,2022-08-11,True,,True
placebo_seed_101,2023-08-21,2023-08-22,6197,1590,2023-08-22,2026-07-09,2022-08-11,True,,True
placebo_seed_101,2023-08-28,2023-08-29,1590,6223,2023-08-29,2026-05-22,2022-07-11,True,,True
placebo_seed_101,2023-09-04,2023-09-05,6223,2457,2023-09-05,2026-07-09,2022-08-25,True,,True
placebo_seed_101,2023-09-06,2023-09-07,2457,3689,2023-09-07,2024-03-01,2022-08-18,True,,True
placebo_seed_101,2023-09-11,2023-09-12,3689,3017,2023-09-12,2026-04-30,2022-08-18,True,,True
placebo_seed_101,2023-10-11,2023-10-12,3017,6223,2023-10-12,2026-06-18,2022-07-11,True,,True
placebo_seed_101,2023-10-16,2023-10-17,6223,2885,2023-10-17,2026-07-09,2022-07-11,True,,True
placebo_seed_101,2023-10-23,2023-10-24,2885,3406,2023-10-24,2026-07-09,2022-07-21,True,,True
placebo_seed_101,2023-10-30,2023-10-31,3406,4966,2023-10-31,2026-07-09,2022-09-08,True,,True
placebo_seed_101,2023-11-06,2023-11-07,4966,2363,2023-11-07,2026-06-18,2022-11-03,True,,True
placebo_seed_101,2023-11-13,2023-11-14,2363,2890,2023-11-14,2026-06-26,2022-07-11,True,,True
placebo_seed_101,2023-11-20,2023-11-21,2890,2618,2023-11-21,2026-07-09,2022-07-11,True,,True
placebo_seed_101,2023-11-27,2023-11-28,2618,2492,2023-11-29,2026-07-09,2022-08-18,True,,True
placebo_seed_101,2023-11-28,2023-11-29,2492,3152,2023-11-29,2026-05-15,2022-11-24,True,,True
placebo_seed_101,2023-12-11,2023-12-12,3152,6117,,2023-12-01,2022-11-17,False,no_common_official_tradable_date_after_requested_execution,True
placebo_seed_101,2024-01-04,2024-01-05,6117,6811,2024-01-05,2025-07-04,2022-08-18,True,,True
placebo_seed_101,2024-01-11,2024-01-12,6811,3338,2024-01-12,2026-02-06,2022-12-29,True,,True
placebo_seed_101,2024-01-15,2024-01-16,3338,2634,2024-01-16,2024-07-05,2022-08-11,True,,True
placebo_seed_101,2024-01-22,2024-01-23,2634,6138,2024-01-23,2026-02-11,2022-09-08,True,,True
placebo_seed_101,2024-02-19,2024-02-20,6138,3529,2024-02-20,2026-02-06,2022-07-11,True,,True
placebo_seed_101,2024-03-11,2024-03-12,3529,2882,2024-03-12,2026-05-29,2022-07-21,True,,True
placebo_seed_101,2024-04-22,2024-04-23,2882,3587,2024-04-23,2026-07-09,2022-07-11,True,,True
placebo_seed_101,2024-05-06,2024-05-07,3587,3533,2024-05-07,2026-05-15,2022-08-25,True,,True
placebo_seed_101,2024-06-12,2024-06-13,3533,3374,2024-06-13,2026-05-22,2022-07-11,True,,True
placebo_seed_101,2024-06-24,2024-06-25,3374,2330,2024-06-25,2026-07-09,2022-07-11,True,,True
placebo_seed_101,2024-07-15,2024-07-16,2330,4533,2024-07-16,2026-07-09,2022-07-21,True,,True
placebo_seed_101,2024-08-02,2024-08-05,4533,5443,2024-08-05,2026-01-23,2023-02-23,True,,True
placebo_seed_101,2024-08-12,2024-08-13,5443,3008,2024-08-13,2026-04-30,2022-07-11,True,,True
placebo_seed_101,2024-08-14,2024-08-15,3008,2542,2024-08-15,2026-07-09,2022-09-22,True,,True
placebo_seed_101,2024-08-22,2024-08-23,2542,3374,2024-08-23,2026-06-18,2022-07-11,True,,True
placebo_seed_101,2024-09-02,2024-09-03,3374,3293,2024-09-03,2026-07-09,2022-07-11,True,,True
placebo_seed_101,2024-09-09,2024-09-10,3293,2912,2024-09-10,2026-07-09,2022-08-11,True,,True
placebo_seed_101,2024-10-14,2024-10-15,2912,4571,2024-10-15,2026-07-09,2023-10-12,True,,True
placebo_seed_101,2024-10-21,2024-10-22,4571,3653,2024-10-22,2025-08-22,2022-07-21,True,,True
placebo_seed_101,2024-11-04,2024-11-05,3653,2891,2024-11-05,2026-06-18,2022-07-11,True,,True
placebo_seed_101,2024-12-16,2024-12-17,2891,3706,2024-12-17,2026-07-09,2022-08-25,True,,True
placebo_seed_101,2025-04-08,2025-04-09,3706,2308,2025-04-09,2026-07-09,2022-07-11,True,,True
placebo_seed_101,2025-04-21,2025-04-22,2308,4766,2025-04-22,2026-07-09,2023-02-16,True,,True
placebo_seed_101,2025-04-24,2025-04-25,4766,4931,2025-04-28,2026-05-08,2023-11-16,True,,True
placebo_seed_101,2025-04-25,2025-04-28,4931,1785,2025-04-28,2026-07-09,2022-11-03,True,,True
placebo_seed_101,2025-05-05,2025-05-06,1785,5880,2025-05-06,2026-05-29,2022-08-11,True,,True
placebo_seed_101,2025-05-19,2025-05-20,5880,2610,2025-05-20,2026-07-09,2022-07-11,True,,True
placebo_seed_101,2025-05-26,2025-05-27,2610,6531,2025-05-27,2026-07-09,2022-07-11,True,,True
placebo_seed_101,2025-06-02,2025-06-03,6531,2301,2025-06-03,2026-06-18,2022-08-25,True,,True
placebo_seed_101,2025-06-16,2025-06-17,2301,3583,2025-06-17,2026-07-09,2022-07-11,True,,True
placebo_seed_101,2025-07-14,2025-07-15,3583,1590,2025-07-15,2026-06-09,2022-08-11,True,,True
placebo_seed_101,2025-07-21,2025-07-22,1590,5314,2025-07-22,2026-05-22,2024-02-15,True,,True
placebo_seed_101,2025-07-28,2025-07-29,5314,4931,2025-07-29,2025-10-31,2023-11-16,True,,True
placebo_seed_101,2025-08-01,2025-08-04,4931,,2025-08-04,2026-07-09,,True,,True
placebo_seed_101,2026-01-26,2026-01-27,,1815,2026-01-27,,2024-04-02,True,,True
placebo_seed_101,2026-02-02,2026-02-03,1815,2883,2026-02-03,2026-05-08,2022-07-28,True,,True
placebo_seed_101,2026-02-05,2026-02-06,2883,8088,2026-02-06,2026-06-05,2022-09-28,True,,True
placebo_seed_101,2026-02-09,2026-02-10,8088,3680,,2026-02-06,2022-07-11,False,no_common_official_tradable_date_after_requested_execution,True
placebo_seed_101,2026-03-11,2026-03-12,3680,1815,2026-03-12,2026-05-29,2024-04-02,True,,True
placebo_seed_101,2026-03-12,2026-03-13,1815,6187,2026-03-13,2026-05-08,2022-08-25,True,,True
placebo_seed_101,2026-03-16,2026-03-17,6187,3045,2026-03-17,2026-06-05,2022-08-11,True,,True
placebo_seed_101,2026-03-26,2026-03-27,3045,3481,2026-03-27,2026-07-09,2024-08-26,True,,True
placebo_seed_101,2026-03-30,2026-03-31,3481,2344,2026-03-31,2026-07-09,2023-08-24,True,,True
placebo_seed_101,2026-04-07,2026-04-08,2344,2489,2026-04-08,2026-06-18,2023-02-23,True,,True
placebo_seed_101,2026-05-04,2026-05-05,2489,5483,2026-05-05,2026-06-05,2022-07-11,True,,True
placebo_seed_101,2026-05-11,2026-05-12,5483,6139,2026-05-12,2026-07-09,2022-08-04,True,,True
placebo_seed_101,2026-05-20,2026-05-21,6139,6531,2026-05-21,2026-07-09,2022-07-11,True,,True
placebo_seed_101,2026-06-01,2026-06-02,6531,2481,2026-06-02,2026-06-18,2022-07-11,True,,True
placebo_seed_101,2026-06-08,2026-06-09,2481,3048,2026-06-10,2026-07-09,2023-07-10,True,,True
placebo_seed_101,2026-06-09,2026-06-10,3048,5289,2026-06-10,2026-06-18,2022-07-11,True,,True
placebo_seed_101,2026-06-26,2026-06-29,5289,2353,2026-06-29,2026-07-09,2022-07-11,True,,True
